#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0841014E-05   6.3025113E+06   6.3025113E+06   8.4021278E+06   1.1400791E+04   4.9207781E+05   6.3026456E+06   6.3025113E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1649839E-05   6.3025103E+06   6.3025103E+06   8.4019375E+06   1.1400630E+04   4.9207361E+05   6.3026444E+06   6.3025103E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2519008E-05   6.3025090E+06   6.3025090E+06   8.4017177E+06   1.1400445E+04   4.9206877E+05   6.3026431E+06   6.3025090E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3453024E-05   6.3025076E+06   6.3025076E+06   8.4014639E+06   1.1400232E+04   4.9206318E+05   6.3026416E+06   6.3025076E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4456725E-05   6.3025060E+06   6.3025060E+06   8.4011709E+06   1.1399985E+04   4.9205672E+05   6.3026399E+06   6.3025060E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5535310E-05   6.3025041E+06   6.3025041E+06   8.4008325E+06   1.1399700E+04   4.9204926E+05   6.3026378E+06   6.3025041E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6694366E-05   6.3025020E+06   6.3025020E+06   8.4004417E+06   1.1399371E+04   4.9204065E+05   6.3026355E+06   6.3025020E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7939896E-05   6.3024995E+06   6.3024995E+06   8.3999905E+06   1.1398991E+04   4.9203071E+05   6.3026328E+06   6.3024995E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9278353E-05   6.3024966E+06   6.3024966E+06   8.3994695E+06   1.1398553E+04   4.9201923E+05   6.3026297E+06   6.3024966E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0716669E-05   6.3024932E+06   6.3024932E+06   8.3988678E+06   1.1398046E+04   4.9200598E+05   6.3026261E+06   6.3024932E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2262294E-05   6.3024894E+06   6.3024894E+06   8.3981731E+06   1.1397461E+04   4.9199067E+05   6.3026219E+06   6.3024894E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3923236E-05   6.3024849E+06   6.3024849E+06   8.3973709E+06   1.1396786E+04   4.9197300E+05   6.3026171E+06   6.3024849E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
