#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0841014E-05   1.2659306E+06   1.2659306E+06   1.6878614E+06   1.3504270E+04   1.8284004E+03   1.2664795E+06   1.2659306E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1649839E-05   1.2659304E+06   1.2659304E+06   1.6878541E+06   1.3504231E+04   1.8283804E+03   1.2664793E+06   1.2659304E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2519008E-05   1.2659303E+06   1.2659303E+06   1.6878456E+06   1.3504187E+04   1.8283572E+03   1.2664791E+06   1.2659303E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3453024E-05   1.2659301E+06   1.2659301E+06   1.6878359E+06   1.3504136E+04   1.8283305E+03   1.2664789E+06   1.2659301E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4456725E-05   1.2659298E+06   1.2659298E+06   1.6878246E+06   1.3504078E+04   1.8282996E+03   1.2664787E+06   1.2659298E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5535310E-05   1.2659296E+06   1.2659296E+06   1.6878116E+06   1.3504010E+04   1.8282639E+03   1.2664784E+06   1.2659296E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6694366E-05   1.2659293E+06   1.2659293E+06   1.6877966E+06   1.3503931E+04   1.8282227E+03   1.2664780E+06   1.2659293E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7939896E-05   1.2659290E+06   1.2659290E+06   1.6877792E+06   1.3503841E+04   1.8281751E+03   1.2664777E+06   1.2659290E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9278353E-05   1.2659286E+06   1.2659286E+06   1.6877592E+06   1.3503736E+04   1.8281202E+03   1.2664772E+06   1.2659286E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0716669E-05   1.2659281E+06   1.2659281E+06   1.6877361E+06   1.3503615E+04   1.8280568E+03   1.2664767E+06   1.2659281E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2262294E-05   1.2659276E+06   1.2659276E+06   1.6877094E+06   1.3503476E+04   1.8279835E+03   1.2664761E+06   1.2659276E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3923236E-05   1.2659270E+06   1.2659270E+06   1.6876785E+06   1.3503315E+04   1.8278989E+03   1.2664754E+06   1.2659270E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5708096E-05   1.2659263E+06   1.2659263E+06   1.6876429E+06   1.3503129E+04   1.8278013E+03   1.2664746E+06   1.2659263E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7626122E-05   1.2659255E+06   1.2659255E+06   1.6876018E+06   1.3502914E+04   1.8276885E+03   1.2664737E+06   1.2659255E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9687247E-05   1.2659245E+06   1.2659245E+06   1.6875543E+06   1.3502666E+04   1.8275582E+03   1.2664727E+06   1.2659245E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1902148E-05   1.2659235E+06   1.2659235E+06   1.6874995E+06   1.3502380E+04   1.8274079E+03   1.2664715E+06   1.2659235E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4282298E-05   1.2659222E+06   1.2659222E+06   1.6874361E+06   1.3502049E+04   1.8272342E+03   1.2664701E+06   1.2659222E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
