#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0309237E-05   3.1179782E+06   3.1179782E+06   4.1570174E+06   1.3912765E+04   3.9891272E+04   3.1182963E+06   3.1179782E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1078387E-05   3.1179777E+06   3.1179777E+06   4.1569723E+06   1.3912672E+04   3.9890902E+04   3.1182958E+06   3.1179777E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1904922E-05   3.1179771E+06   3.1179771E+06   4.1569204E+06   1.3912565E+04   3.9890475E+04   3.1182952E+06   3.1179771E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2793122E-05   3.1179765E+06   3.1179765E+06   4.1568603E+06   1.3912441E+04   3.9889982E+04   3.1182945E+06   3.1179765E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3747589E-05   3.1179758E+06   3.1179758E+06   4.1567910E+06   1.3912298E+04   3.9889412E+04   3.1182937E+06   3.1179758E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4773267E-05   3.1179749E+06   3.1179749E+06   4.1567109E+06   1.3912133E+04   3.9888754E+04   3.1182928E+06   3.1179749E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5875468E-05   3.1179740E+06   3.1179740E+06   4.1566185E+06   1.3911942E+04   3.9887995E+04   3.1182917E+06   3.1179740E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7059902E-05   3.1179729E+06   3.1179729E+06   4.1565117E+06   1.3911722E+04   3.9887118E+04   3.1182904E+06   3.1179729E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8332704E-05   3.1179716E+06   3.1179716E+06   4.1563884E+06   1.3911468E+04   3.9886105E+04   3.1182890E+06   3.1179716E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9700468E-05   3.1179701E+06   3.1179701E+06   4.1562461E+06   1.3911175E+04   3.9884935E+04   3.1182874E+06   3.1179701E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1170277E-05   3.1179684E+06   3.1179684E+06   4.1560817E+06   1.3910836E+04   3.9883585E+04   3.1182855E+06   3.1179684E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2749745E-05   3.1179664E+06   3.1179664E+06   4.1558919E+06   1.3910445E+04   3.9882025E+04   3.1182833E+06   3.1179664E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4447054E-05   3.1179641E+06   3.1179641E+06   4.1556727E+06   1.3909993E+04   3.9880225E+04   3.1182807E+06   3.1179641E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6270996E-05   3.1179614E+06   3.1179614E+06   4.1554195E+06   1.3909471E+04   3.9878146E+04   3.1182778E+06   3.1179614E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8231018E-05   3.1179584E+06   3.1179584E+06   4.1551273E+06   1.3908869E+04   3.9875745E+04   3.1182744E+06   3.1179584E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0337273E-05   3.1179548E+06   3.1179548E+06   4.1547898E+06   1.3908173E+04   3.9872973E+04   3.1182705E+06   3.1179548E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2600671E-05   3.1179507E+06   3.1179507E+06   4.1544001E+06   1.3907369E+04   3.9869773E+04   3.1182659E+06   3.1179507E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5032936E-05   3.1179460E+06   3.1179460E+06   4.1539502E+06   1.3906442E+04   3.9866078E+04   3.1182607E+06   3.1179460E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7646667E-05   3.1179406E+06   3.1179406E+06   4.1534306E+06   1.3905371E+04   3.9861811E+04   3.1182547E+06   3.1179406E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0455403E-05   3.1179343E+06   3.1179343E+06   4.1528307E+06   1.3904134E+04   3.9856886E+04   3.1182477E+06   3.1179343E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.3473693E-05   3.1179270E+06   3.1179270E+06   4.1521381E+06   1.3902706E+04   3.9851200E+04   3.1182397E+06   3.1179270E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.6717171E-05   3.1179187E+06   3.1179187E+06   4.1513383E+06   1.3901057E+04   3.9844635E+04   3.1182304E+06   3.1179187E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0202638E-05   3.1179090E+06   3.1179090E+06   4.1504150E+06   1.3899153E+04   3.9837058E+04   3.1182197E+06   3.1179090E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3948148E-05   3.1178978E+06   3.1178978E+06   4.1493490E+06   1.3896955E+04   3.9828311E+04   3.1182073E+06   3.1178978E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.7973102E-05   3.1178849E+06   3.1178849E+06   4.1481183E+06   1.3894417E+04   3.9818214E+04   3.1181930E+06   3.1178849E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.2298349E-05   3.1178700E+06   3.1178700E+06   4.1466976E+06   1.3891487E+04   3.9806562E+04   3.1181765E+06   3.1178700E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
