#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.6031099E-06   2.1252738E+07   2.1252738E+07   2.8326713E+07   2.7185377E+04   1.2075831E+07   2.1252822E+07   2.1252738E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0319577E-05   2.1252732E+07   2.1252732E+07   2.8325115E+07   2.7184398E+04   1.2075639E+07   2.1252815E+07   2.1252732E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1089498E-05   2.1252724E+07   2.1252724E+07   2.8323270E+07   2.7183266E+04   1.2075416E+07   2.1252808E+07   2.1252724E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1916862E-05   2.1252716E+07   2.1252716E+07   2.8321140E+07   2.7181960E+04   1.2075160E+07   2.1252799E+07   2.1252716E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2805953E-05   2.1252706E+07   2.1252706E+07   2.8318680E+07   2.7180452E+04   1.2074864E+07   2.1252789E+07   2.1252706E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3761377E-05   2.1252695E+07   2.1252695E+07   2.8315840E+07   2.7178710E+04   1.2074522E+07   2.1252777E+07   2.1252695E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4788084E-05   2.1252682E+07   2.1252682E+07   2.8312560E+07   2.7176699E+04   1.2074127E+07   2.1252763E+07   2.1252682E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5891390E-05   2.1252667E+07   2.1252667E+07   2.8308773E+07   2.7174377E+04   1.2073670E+07   2.1252748E+07   2.1252667E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7077013E-05   2.1252650E+07   2.1252650E+07   2.8304400E+07   2.7171696E+04   1.2073144E+07   2.1252730E+07   2.1252650E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8351091E-05   2.1252631E+07   2.1252631E+07   2.8299352E+07   2.7168600E+04   1.2072536E+07   2.1252709E+07   2.1252631E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9720226E-05   2.1252608E+07   2.1252608E+07   2.8293523E+07   2.7165025E+04   1.2071834E+07   2.1252685E+07   2.1252608E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1191510E-05   2.1252581E+07   2.1252581E+07   2.8286793E+07   2.7160898E+04   1.2071024E+07   2.1252657E+07   2.1252581E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2772562E-05   2.1252551E+07   2.1252551E+07   2.8279024E+07   2.7156132E+04   1.2070089E+07   2.1252625E+07   2.1252551E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4471574E-05   2.1252516E+07   2.1252516E+07   2.8270054E+07   2.7150631E+04   1.2069010E+07   2.1252588E+07   2.1252516E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
