#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1261086E-05   3.3579314E+06   3.3579314E+06   4.4768603E+06   9.4825523E+03   8.0528749E+04   3.3581084E+06   3.3579314E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2101251E-05   3.3579309E+06   3.3579309E+06   4.4768006E+06   9.4824745E+03   8.0528063E+04   3.3581079E+06   3.3579309E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3004099E-05   3.3579304E+06   3.3579304E+06   4.4767318E+06   9.4823847E+03   8.0527271E+04   3.3581073E+06   3.3579304E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3974307E-05   3.3579298E+06   3.3579298E+06   4.4766522E+06   9.4822810E+03   8.0526357E+04   3.3581066E+06   3.3579298E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5016900E-05   3.3579291E+06   3.3579291E+06   4.4765604E+06   9.4821612E+03   8.0525300E+04   3.3581059E+06   3.3579291E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6137278E-05   3.3579283E+06   3.3579283E+06   4.4764543E+06   9.4820230E+03   8.0524081E+04   3.3581050E+06   3.3579283E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7341245E-05   3.3579274E+06   3.3579274E+06   4.4763318E+06   9.4818633E+03   8.0522672E+04   3.3581040E+06   3.3579274E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8635038E-05   3.3579263E+06   3.3579263E+06   4.4761904E+06   9.4816788E+03   8.0521046E+04   3.3581028E+06   3.3579263E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0025358E-05   3.3579251E+06   3.3579251E+06   4.4760270E+06   9.4814659E+03   8.0519168E+04   3.3581015E+06   3.3579251E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1519406E-05   3.3579237E+06   3.3579237E+06   4.4758384E+06   9.4812200E+03   8.0517000E+04   3.3580999E+06   3.3579237E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3124922E-05   3.3579220E+06   3.3579220E+06   4.4756207E+06   9.4809360E+03   8.0514496E+04   3.3580981E+06   3.3579220E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4850223E-05   3.3579201E+06   3.3579201E+06   4.4753692E+06   9.4806081E+03   8.0511604E+04   3.3580960E+06   3.3579201E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6704244E-05   3.3579179E+06   3.3579179E+06   4.4750788E+06   9.4802295E+03   8.0508266E+04   3.3580936E+06   3.3579179E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8696589E-05   3.3579154E+06   3.3579154E+06   4.4747435E+06   9.4797923E+03   8.0504411E+04   3.3580908E+06   3.3579154E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0837580E-05   3.3579125E+06   3.3579125E+06   4.4743563E+06   9.4792874E+03   8.0499960E+04   3.3580876E+06   3.3579125E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
