#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0015894E-05   1.3607994E+07   1.3607994E+07   1.8137546E+07   1.0741933E+04   7.6462542E+06   1.3608028E+07   1.3607994E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0763158E-05   1.3607992E+07   1.3607992E+07   1.8136545E+07   1.0741553E+04   7.6461439E+06   1.3608026E+07   1.3607992E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1566174E-05   1.3607989E+07   1.3607989E+07   1.8135389E+07   1.0741114E+04   7.6460165E+06   1.3608022E+07   1.3607989E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2429101E-05   1.3607985E+07   1.3607985E+07   1.8134054E+07   1.0740608E+04   7.6458695E+06   1.3608019E+07   1.3607985E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3356410E-05   1.3607981E+07   1.3607981E+07   1.8132512E+07   1.0740023E+04   7.6456997E+06   1.3608014E+07   1.3607981E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4352902E-05   1.3607976E+07   1.3607976E+07   1.8130732E+07   1.0739347E+04   7.6455036E+06   1.3608009E+07   1.3607976E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5423741E-05   1.3607971E+07   1.3607971E+07   1.8128677E+07   1.0738567E+04   7.6452772E+06   1.3608003E+07   1.3607971E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6574473E-05   1.3607964E+07   1.3607964E+07   1.8126304E+07   1.0737666E+04   7.6450159E+06   1.3607997E+07   1.3607964E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7811059E-05   1.3607957E+07   1.3607957E+07   1.8123564E+07   1.0736626E+04   7.6447141E+06   1.3607989E+07   1.3607957E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9139903E-05   1.3607948E+07   1.3607948E+07   1.8120400E+07   1.0735425E+04   7.6443657E+06   1.3607980E+07   1.3607948E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0567890E-05   1.3607939E+07   1.3607939E+07   1.8116748E+07   1.0734039E+04   7.6439635E+06   1.3607970E+07   1.3607939E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2102415E-05   1.3607927E+07   1.3607927E+07   1.8112531E+07   1.0732438E+04   7.6434993E+06   1.3607958E+07   1.3607927E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3751428E-05   1.3607914E+07   1.3607914E+07   1.8107662E+07   1.0730589E+04   7.6429633E+06   1.3607944E+07   1.3607914E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5523471E-05   1.3607899E+07   1.3607899E+07   1.8102041E+07   1.0728455E+04   7.6423446E+06   1.3607928E+07   1.3607899E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7427721E-05   1.3607882E+07   1.3607882E+07   1.8095553E+07   1.0725992E+04   7.6416306E+06   1.3607910E+07   1.3607882E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9474044E-05   1.3607862E+07   1.3607862E+07   1.8088062E+07   1.0723147E+04   7.6408065E+06   1.3607889E+07   1.3607862E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1673039E-05   1.3607838E+07   1.3607838E+07   1.8079417E+07   1.0719864E+04   7.6398554E+06   1.3607865E+07   1.3607838E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4036095E-05   1.3607812E+07   1.3607812E+07   1.8069437E+07   1.0716073E+04   7.6387580E+06   1.3607837E+07   1.3607812E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6575454E-05   1.3607781E+07   1.3607781E+07   1.8057920E+07   1.0711698E+04   7.6374918E+06   1.3607804E+07   1.3607781E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9304270E-05   1.3607745E+07   1.3607745E+07   1.8044628E+07   1.0706648E+04   7.6360310E+06   1.3607767E+07   1.3607745E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2236676E-05   1.3607704E+07   1.3607704E+07   1.8029291E+07   1.0700820E+04   7.6343462E+06   1.3607723E+07   1.3607704E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5387862E-05   1.3607656E+07   1.3607656E+07   1.8011595E+07   1.0694095E+04   7.6324032E+06   1.3607673E+07   1.3607656E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8774152E-05   1.3607601E+07   1.3607601E+07   1.7991180E+07   1.0686334E+04   7.6301629E+06   1.3607615E+07   1.3607601E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.2413086E-05   1.3607537E+07   1.3607537E+07   1.7967633E+07   1.0677380E+04   7.6275804E+06   1.3607549E+07   1.3607537E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
