#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.6549539E-06   3.9822261E+06   3.9822261E+06   5.3091452E+06   1.3353648E+04   9.4881519E+04   3.9824752E+06   3.9822261E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0375289E-05   3.9822255E+06   3.9822255E+06   5.3090685E+06   1.3353530E+04   9.4880643E+04   3.9824745E+06   3.9822255E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1149367E-05   3.9822247E+06   3.9822247E+06   5.3089800E+06   1.3353393E+04   9.4879630E+04   3.9824737E+06   3.9822247E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1981197E-05   3.9822239E+06   3.9822239E+06   5.3088778E+06   1.3353236E+04   9.4878462E+04   3.9824727E+06   3.9822239E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2875088E-05   3.9822228E+06   3.9822228E+06   5.3087597E+06   1.3353053E+04   9.4877112E+04   3.9824716E+06   3.9822228E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3835670E-05   3.9822217E+06   3.9822217E+06   5.3086234E+06   1.3352843E+04   9.4875554E+04   3.9824703E+06   3.9822217E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4867920E-05   3.9822203E+06   3.9822203E+06   5.3084660E+06   1.3352600E+04   9.4873754E+04   3.9824688E+06   3.9822203E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5977183E-05   3.9822188E+06   3.9822188E+06   5.3082842E+06   1.3352320E+04   9.4871676E+04   3.9824671E+06   3.9822188E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7169206E-05   3.9822170E+06   3.9822170E+06   5.3080743E+06   1.3351996E+04   9.4869277E+04   3.9824652E+06   3.9822170E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8450163E-05   3.9822149E+06   3.9822149E+06   5.3078319E+06   1.3351622E+04   9.4866506E+04   3.9824629E+06   3.9822149E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9826689E-05   3.9822125E+06   3.9822125E+06   5.3075520E+06   1.3351190E+04   9.4863307E+04   3.9824602E+06   3.9822125E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1305916E-05   3.9822097E+06   3.9822097E+06   5.3072288E+06   1.3350692E+04   9.4859613E+04   3.9824572E+06   3.9822097E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2895504E-05   3.9822066E+06   3.9822066E+06   5.3068556E+06   1.3350116E+04   9.4855348E+04   3.9824537E+06   3.9822066E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4603687E-05   3.9822029E+06   3.9822029E+06   5.3064247E+06   1.3349451E+04   9.4850423E+04   3.9824496E+06   3.9822029E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6439315E-05   3.9821986E+06   3.9821986E+06   5.3059271E+06   1.3348683E+04   9.4844736E+04   3.9824450E+06   3.9821986E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8411895E-05   3.9821937E+06   3.9821937E+06   5.3053526E+06   1.3347797E+04   9.4838171E+04   3.9824395E+06   3.9821937E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0531645E-05   3.9821880E+06   3.9821880E+06   5.3046892E+06   1.3346773E+04   9.4830591E+04   3.9824333E+06   3.9821880E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2809545E-05   3.9821814E+06   3.9821814E+06   5.3039232E+06   1.3345591E+04   9.4821839E+04   3.9824261E+06   3.9821814E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5257393E-05   3.9821739E+06   3.9821739E+06   5.3030388E+06   1.3344226E+04   9.4811736E+04   3.9824178E+06   3.9821739E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7887871E-05   3.9821651E+06   3.9821651E+06   5.3020176E+06   1.3342650E+04   9.4800072E+04   3.9824082E+06   3.9821651E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0714603E-05   3.9821550E+06   3.9821550E+06   5.3008387E+06   1.3340831E+04   9.4786608E+04   3.9823971E+06   3.9821550E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.3752231E-05   3.9821434E+06   3.9821434E+06   5.2994775E+06   1.3338730E+04   9.4771065E+04   3.9823842E+06   3.9821434E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7016490E-05   3.9821299E+06   3.9821299E+06   5.2979061E+06   1.3336305E+04   9.4753126E+04   3.9823694E+06   3.9821299E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0524288E-05   3.9821143E+06   3.9821143E+06   5.2960920E+06   1.3333504E+04   9.4732420E+04   3.9823523E+06   3.9821143E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4293795E-05   3.9820964E+06   3.9820964E+06   5.2939978E+06   1.3330271E+04   9.4708524E+04   3.9823326E+06   3.9820964E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.8344538E-05   3.9820757E+06   3.9820757E+06   5.2915805E+06   1.3326539E+04   9.4680949E+04   3.9823098E+06   3.9820757E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.2697497E-05   3.9820517E+06   3.9820517E+06   5.2887903E+06   1.3322231E+04   9.4649132E+04   3.9822835E+06   3.9820517E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.7375221E-05   3.9820241E+06   3.9820241E+06   5.2855699E+06   1.3317257E+04   9.4612425E+04   3.9822531E+06   3.9820241E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.2401940E-05   3.9819922E+06   3.9819922E+06   5.2818533E+06   1.3311516E+04   9.4570082E+04   3.9822181E+06   3.9819922E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.7803691E-05   3.9819553E+06   3.9819553E+06   5.2775646E+06   1.3304891E+04   9.4521248E+04   3.9821776E+06   3.9819553E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.3608456E-05   3.9819128E+06   3.9819128E+06   5.2726161E+06   1.3297244E+04   9.4464936E+04   3.9821308E+06   3.9819128E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.9846301E-05   3.9818637E+06   3.9818637E+06   5.2669070E+06   1.3288420E+04   9.4400017E+04   3.9820768E+06   3.9818637E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.6549539E-05   3.9818069E+06   3.9818069E+06   5.2603216E+06   1.3278238E+04   9.4325196E+04   3.9820145E+06   3.9818069E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0375289E-04   3.9817415E+06   3.9817415E+06   5.2527264E+06   1.3266491E+04   9.4238987E+04   3.9819426E+06   3.9817415E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1149367E-04   3.9816659E+06   3.9816659E+06   5.2439684E+06   1.3252940E+04   9.4139692E+04   3.9818595E+06   3.9816659E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1981197E-04   3.9815787E+06   3.9815787E+06   5.2338719E+06   1.3237311E+04   9.4025370E+04   3.9817637E+06   3.9815787E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2875088E-04   3.9814780E+06   3.9814780E+06   5.2222353E+06   1.3219289E+04   9.3893809E+04   3.9816530E+06   3.9814780E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3835670E-04   3.9813618E+06   3.9813618E+06   5.2088278E+06   1.3198511E+04   9.3742492E+04   3.9815254E+06   3.9813618E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4867920E-04   3.9812277E+06   3.9812277E+06   5.1933852E+06   1.3174563E+04   9.3568559E+04   3.9813780E+06   3.9812277E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5977183E-04   3.9810729E+06   3.9810729E+06   5.1756059E+06   1.3146968E+04   9.3368774E+04   3.9812080E+06   3.9810729E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7169206E-04   3.9808944E+06   3.9808944E+06   5.1551457E+06   1.3115182E+04   9.3139487E+04   3.9810118E+06   3.9808944E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8450163E-04   3.9806884E+06   3.9806884E+06   5.1316132E+06   1.3078584E+04   9.2876596E+04   3.9807855E+06   3.9806884E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9826689E-04   3.9804507E+06   3.9804507E+06   5.1045639E+06   1.3036463E+04   9.2575513E+04   3.9805245E+06   3.9804507E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1305916E-04   3.9801767E+06   3.9801767E+06   5.0734945E+06   1.2988012E+04   9.2231137E+04   3.9802235E+06   3.9801767E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2895504E-04   3.9798606E+06   3.9798606E+06   5.0378374E+06   1.2932313E+04   9.1837837E+04   3.9798764E+06   3.9798606E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4603687E-04   3.9794963E+06   3.9794963E+06   4.9969544E+06   1.2868325E+04   9.1389447E+04   3.9794764E+06   3.9794963E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6439315E-04   3.9790764E+06   3.9790764E+06   4.9501320E+06   1.2794876E+04   9.0879288E+04   3.9790154E+06   3.9790764E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
