#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0644782E-05   9.5292208E+06   9.5292208E+06   1.2702689E+07   1.0463679E+04   2.0531531E+06   9.5292935E+06   9.5292208E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1438966E-05   9.5292191E+06   9.5292191E+06   1.2702232E+07   1.0463441E+04   2.0531338E+06   9.5292917E+06   9.5292191E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2292403E-05   9.5292171E+06   9.5292171E+06   1.2701704E+07   1.0463166E+04   2.0531115E+06   9.5292896E+06   9.5292171E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3209512E-05   9.5292148E+06   9.5292148E+06   1.2701095E+07   1.0462849E+04   2.0530858E+06   9.5292871E+06   9.5292148E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4195045E-05   9.5292122E+06   9.5292122E+06   1.2700391E+07   1.0462483E+04   2.0530560E+06   9.5292843E+06   9.5292122E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5254107E-05   9.5292091E+06   9.5292091E+06   1.2699578E+07   1.0462060E+04   2.0530217E+06   9.5292811E+06   9.5292091E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6392182E-05   9.5292056E+06   9.5292056E+06   1.2698640E+07   1.0461572E+04   2.0529820E+06   9.5292774E+06   9.5292056E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7615167E-05   9.5292016E+06   9.5292016E+06   1.2697556E+07   1.0461009E+04   2.0529362E+06   9.5292730E+06   9.5292016E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8929397E-05   9.5291969E+06   9.5291969E+06   1.2696305E+07   1.0460358E+04   2.0528833E+06   9.5292681E+06   9.5291969E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0341678E-05   9.5291914E+06   9.5291914E+06   1.2694860E+07   1.0459606E+04   2.0528223E+06   9.5292623E+06   9.5291914E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1859326E-05   9.5291852E+06   9.5291852E+06   1.2693192E+07   1.0458738E+04   2.0527518E+06   9.5292556E+06   9.5291852E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3490203E-05   9.5291780E+06   9.5291780E+06   1.2691266E+07   1.0457736E+04   2.0526705E+06   9.5292480E+06   9.5291780E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5242756E-05   9.5291696E+06   9.5291696E+06   1.2689042E+07   1.0456579E+04   2.0525765E+06   9.5292391E+06   9.5291696E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7126064E-05   9.5291600E+06   9.5291600E+06   1.2686475E+07   1.0455243E+04   2.0524681E+06   9.5292289E+06   9.5291600E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9149880E-05   9.5291489E+06   9.5291489E+06   1.2683510E+07   1.0453701E+04   2.0523429E+06   9.5292171E+06   9.5291489E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1324689E-05   9.5291360E+06   9.5291360E+06   1.2680088E+07   1.0451920E+04   2.0521984E+06   9.5292034E+06   9.5291360E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3661757E-05   9.5291212E+06   9.5291212E+06   1.2676137E+07   1.0449864E+04   2.0520316E+06   9.5291877E+06   9.5291212E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6173187E-05   9.5291040E+06   9.5291040E+06   1.2671576E+07   1.0447490E+04   2.0518391E+06   9.5291695E+06   9.5291040E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8871990E-05   9.5290843E+06   9.5290843E+06   1.2666311E+07   1.0444750E+04   2.0516169E+06   9.5291484E+06   9.5290843E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1772145E-05   9.5290614E+06   9.5290614E+06   1.2660234E+07   1.0441587E+04   2.0513605E+06   9.5291242E+06   9.5290614E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4888674E-05   9.5290350E+06   9.5290350E+06   1.2653219E+07   1.0437935E+04   2.0510646E+06   9.5290962E+06   9.5290350E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8237720E-05   9.5290046E+06   9.5290046E+06   1.2645123E+07   1.0433720E+04   2.0507233E+06   9.5290638E+06   9.5290046E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1836632E-05   9.5289694E+06   9.5289694E+06   1.2635780E+07   1.0428855E+04   2.0503296E+06   9.5290265E+06   9.5289694E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5704050E-05   9.5289288E+06   9.5289288E+06   1.2625000E+07   1.0423240E+04   2.0498756E+06   9.5289834E+06   9.5289288E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9860009E-05   9.5288820E+06   9.5288820E+06   1.2612562E+07   1.0416760E+04   2.0493520E+06   9.5289336E+06   9.5288820E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
