#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0148930E-05   2.0565377E+07   2.0565377E+07   2.7407790E+07   1.6916975E+04   2.3752732E+07   2.0565396E+07   2.0565377E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0906120E-05   2.0565372E+07   2.0565372E+07   2.7405816E+07   1.6916193E+04   2.3752205E+07   2.0565391E+07   2.0565372E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1719802E-05   2.0565366E+07   2.0565366E+07   2.7403537E+07   1.6915289E+04   2.3751597E+07   2.0565385E+07   2.0565366E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2594191E-05   2.0565360E+07   2.0565360E+07   2.7400905E+07   1.6914246E+04   2.3750895E+07   2.0565378E+07   2.0565360E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3533816E-05   2.0565352E+07   2.0565352E+07   2.7397867E+07   1.6913041E+04   2.3750085E+07   2.0565370E+07   2.0565352E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4543544E-05   2.0565343E+07   2.0565343E+07   2.7394358E+07   1.6911650E+04   2.3749149E+07   2.0565361E+07   2.0565343E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5628607E-05   2.0565333E+07   2.0565333E+07   2.7390307E+07   1.6910044E+04   2.3748069E+07   2.0565350E+07   2.0565333E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6794623E-05   2.0565321E+07   2.0565321E+07   2.7385629E+07   1.6908190E+04   2.3746821E+07   2.0565338E+07   2.0565321E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8047633E-05   2.0565308E+07   2.0565308E+07   2.7380228E+07   1.6906049E+04   2.3745381E+07   2.0565324E+07   2.0565308E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9394128E-05   2.0565292E+07   2.0565292E+07   2.7373993E+07   1.6903577E+04   2.3743719E+07   2.0565307E+07   2.0565292E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0841082E-05   2.0565274E+07   2.0565274E+07   2.7366794E+07   1.6900723E+04   2.3741800E+07   2.0565289E+07   2.0565274E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2395990E-05   2.0565253E+07   2.0565253E+07   2.7358483E+07   1.6897427E+04   2.3739584E+07   2.0565267E+07   2.0565253E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4066906E-05   2.0565229E+07   2.0565229E+07   2.7348889E+07   1.6893623E+04   2.3737027E+07   2.0565242E+07   2.0565229E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5862486E-05   2.0565201E+07   2.0565201E+07   2.7337813E+07   1.6889230E+04   2.3734076E+07   2.0565213E+07   2.0565201E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7792030E-05   2.0565169E+07   2.0565169E+07   2.7325028E+07   1.6884160E+04   2.3730670E+07   2.0565179E+07   2.0565169E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9865533E-05   2.0565132E+07   2.0565132E+07   2.7310272E+07   1.6878306E+04   2.3726739E+07   2.0565140E+07   2.0565132E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2093735E-05   2.0565089E+07   2.0565089E+07   2.7293240E+07   1.6871550E+04   2.3722204E+07   2.0565096E+07   2.0565089E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4488179E-05   2.0565040E+07   2.0565040E+07   2.7273584E+07   1.6863751E+04   2.3716971E+07   2.0565044E+07   2.0565040E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7061267E-05   2.0564982E+07   2.0564982E+07   2.7250903E+07   1.6854751E+04   2.3710935E+07   2.0564984E+07   2.0564982E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9826328E-05   2.0564916E+07   2.0564916E+07   2.7224733E+07   1.6844364E+04   2.3703973E+07   2.0564916E+07   2.0564916E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2797684E-05   2.0564840E+07   2.0564840E+07   2.7194540E+07   1.6832378E+04   2.3695945E+07   2.0564836E+07   2.0564840E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5990726E-05   2.0564752E+07   2.0564752E+07   2.7159714E+07   1.6818549E+04   2.3686689E+07   2.0564744E+07   2.0564752E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.9421994E-05   2.0564651E+07   2.0564651E+07   2.7119548E+07   1.6802595E+04   2.3676021E+07   2.0564638E+07   2.0564651E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3109262E-05   2.0564533E+07   2.0564533E+07   2.7073234E+07   1.6784192E+04   2.3663728E+07   2.0564516E+07   2.0564533E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.7071628E-05   2.0564398E+07   2.0564398E+07   2.7019842E+07   1.6762969E+04   2.3649568E+07   2.0564375E+07   2.0564398E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.1329618E-05   2.0564242E+07   2.0564242E+07   2.6958309E+07   1.6738498E+04   2.3633264E+07   2.0564212E+07   2.0564242E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.5905288E-05   2.0564062E+07   2.0564062E+07   2.6887412E+07   1.6710290E+04   2.3614500E+07   2.0564024E+07   2.0564062E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.0822339E-05   2.0563853E+07   2.0563853E+07   2.6805757E+07   1.6677781E+04   2.3592914E+07   2.0563807E+07   2.0563853E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.6106239E-05   2.0563613E+07   2.0563613E+07   2.6711750E+07   1.6640328E+04   2.3568100E+07   2.0563556E+07   2.0563613E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.1784361E-05   2.0563336E+07   2.0563336E+07   2.6603574E+07   1.6597194E+04   2.3539592E+07   2.0563267E+07   2.0563336E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.7886114E-05   2.0563016E+07   2.0563016E+07   2.6479159E+07   1.6547540E+04   2.3506869E+07   2.0562934E+07   2.0563016E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.4443106E-05   2.0562647E+07   2.0562647E+07   2.6336160E+07   1.6490407E+04   2.3469341E+07   2.0562549E+07   2.0562647E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0148930E-04   2.0562221E+07   2.0562221E+07   2.6171919E+07   1.6424704E+04   2.3426350E+07   2.0562104E+07   2.0562221E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0906120E-04   2.0561730E+07   2.0561730E+07   2.5983442E+07   1.6349196E+04   2.3377163E+07   2.0561592E+07   2.0561730E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1719802E-04   2.0561164E+07   2.0561164E+07   2.5767361E+07   1.6262485E+04   2.3320967E+07   2.0561001E+07   2.0561164E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2594191E-04   2.0560511E+07   2.0560511E+07   2.5519914E+07   1.6162993E+04   2.3256871E+07   2.0560320E+07   2.0560511E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3533816E-04   2.0559758E+07   2.0559758E+07   2.5236918E+07   1.6048950E+04   2.3183910E+07   2.0559535E+07   2.0559758E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4543544E-04   2.0558890E+07   2.0558890E+07   2.4913754E+07   1.5918380E+04   2.3101042E+07   2.0558630E+07   2.0558890E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5628607E-04   2.0557891E+07   2.0557891E+07   2.4545367E+07   1.5769087E+04   2.3007172E+07   2.0557587E+07   2.0557891E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6794623E-04   2.0556739E+07   2.0556739E+07   2.4126279E+07   1.5598648E+04   2.2901164E+07   2.0556386E+07   2.0556739E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8047633E-04   2.0555414E+07   2.0555414E+07   2.3650633E+07   1.5404416E+04   2.2781873E+07   2.0555003E+07   2.0555414E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9394128E-04   2.0553889E+07   2.0553889E+07   2.3112265E+07   1.5183525E+04   2.2648192E+07   2.0553412E+07   2.0553889E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0841082E-04   2.0552135E+07   2.0552135E+07   2.2504831E+07   1.4932914E+04   2.2499110E+07   2.0551582E+07   2.0552135E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2395990E-04   2.0550118E+07   2.0550118E+07   2.1821986E+07   1.4649371E+04   2.2333793E+07   2.0549478E+07   2.0550118E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4066906E-04   2.0547802E+07   2.0547802E+07   2.1057645E+07   1.4329593E+04   2.2151688E+07   2.0547061E+07   2.0547802E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5862486E-04   2.0545143E+07   2.0545143E+07   2.0206329E+07   1.3970285E+04   2.1952653E+07   2.0544286E+07   2.0545143E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7792030E-04   2.0542094E+07   2.0542094E+07   1.9263628E+07   1.3568290E+04   2.1737109E+07   2.0541104E+07   2.0542094E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9865533E-04   2.0538600E+07   2.0538600E+07   1.8226780E+07   1.3120774E+04   2.1506217E+07   2.0537457E+07   2.0538600E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2093735E-04   2.0534601E+07   2.0534601E+07   1.7095385E+07   1.2625454E+04   2.1262068E+07   2.0533283E+07   2.0534601E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4488179E-04   2.0530029E+07   2.0530029E+07   1.5872234E+07   1.2080893E+04   2.1007862E+07   2.0528510E+07   2.0530029E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7061267E-04   2.0524810E+07   2.0524810E+07   1.4564245E+07   1.1486845E+04   2.0748061E+07   2.0523061E+07   2.0524810E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9826328E-04   2.0518859E+07   2.0518859E+07   1.3183418E+07   1.0844663E+04   2.0488449E+07   2.0516847E+07   2.0518859E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2797684E-04   2.0512084E+07   2.0512084E+07   1.1747724E+07   1.0157729E+04   2.0236053E+07   2.0509773E+07   2.0512084E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5990726E-04   2.0504385E+07   2.0504385E+07   1.0281754E+07   9.4318922E+03   1.9998841E+07   2.0501733E+07   2.0504385E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.9421994E-04   2.0495651E+07   2.0495651E+07   8.8168836E+06   8.6758333E+03   1.9785102E+07   2.0492611E+07   2.0495651E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3109262E-04   2.0485760E+07   2.0485760E+07   7.3906702E+06   7.9012939E+03   1.9602435E+07   2.0482281E+07   2.0485760E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.7071628E-04   2.0474581E+07   2.0474581E+07   6.0451374E+06   7.1230374E+03   1.9456311E+07   2.0470604E+07   2.0474581E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
