#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0697373E-05   2.0428965E+07   2.0428965E+07   2.7226119E+07   1.5529077E+04   2.3089409E+07   2.0428984E+07   2.0428965E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1495481E-05   2.0428961E+07   2.0428961E+07   2.7224178E+07   1.5528363E+04   2.3088954E+07   2.0428979E+07   2.0428961E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2353133E-05   2.0428955E+07   2.0428955E+07   2.7221937E+07   1.5527540E+04   2.3088427E+07   2.0428973E+07   2.0428955E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3274774E-05   2.0428949E+07   2.0428949E+07   2.7219350E+07   1.5526588E+04   2.3087820E+07   2.0428967E+07   2.0428949E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4265176E-05   2.0428942E+07   2.0428942E+07   2.7216362E+07   1.5525490E+04   2.3087118E+07   2.0428959E+07   2.0428942E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5329470E-05   2.0428933E+07   2.0428933E+07   2.7212912E+07   1.5524221E+04   2.3086308E+07   2.0428950E+07   2.0428933E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6473168E-05   2.0428924E+07   2.0428924E+07   2.7208928E+07   1.5522756E+04   2.3085373E+07   2.0428940E+07   2.0428924E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7702195E-05   2.0428913E+07   2.0428913E+07   2.7204329E+07   1.5521065E+04   2.3084294E+07   2.0428929E+07   2.0428913E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9022918E-05   2.0428900E+07   2.0428900E+07   2.7199019E+07   1.5519113E+04   2.3083047E+07   2.0428915E+07   2.0428900E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0442176E-05   2.0428885E+07   2.0428885E+07   2.7192887E+07   1.5516858E+04   2.3081608E+07   2.0428900E+07   2.0428885E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1967323E-05   2.0428868E+07   2.0428868E+07   2.7185809E+07   1.5514255E+04   2.3079947E+07   2.0428882E+07   2.0428868E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3606257E-05   2.0428848E+07   2.0428848E+07   2.7177637E+07   1.5511249E+04   2.3078030E+07   2.0428862E+07   2.0428848E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5367469E-05   2.0428825E+07   2.0428825E+07   2.7168203E+07   1.5507779E+04   2.3075817E+07   2.0428838E+07   2.0428825E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7260080E-05   2.0428799E+07   2.0428799E+07   2.7157313E+07   1.5503774E+04   2.3073262E+07   2.0428810E+07   2.0428799E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9293896E-05   2.0428769E+07   2.0428769E+07   2.7144742E+07   1.5499149E+04   2.3070314E+07   2.0428779E+07   2.0428769E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1479450E-05   2.0428734E+07   2.0428734E+07   2.7130232E+07   1.5493811E+04   2.3066912E+07   2.0428742E+07   2.0428734E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3828063E-05   2.0428693E+07   2.0428693E+07   2.7113485E+07   1.5487649E+04   2.3062987E+07   2.0428700E+07   2.0428693E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6351901E-05   2.0428646E+07   2.0428646E+07   2.7094158E+07   1.5480537E+04   2.3058458E+07   2.0428651E+07   2.0428646E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9064038E-05   2.0428592E+07   2.0428592E+07   2.7071855E+07   1.5472328E+04   2.3053234E+07   2.0428595E+07   2.0428592E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1978521E-05   2.0428530E+07   2.0428530E+07   2.7046122E+07   1.5462855E+04   2.3047208E+07   2.0428530E+07   2.0428530E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5110447E-05   2.0428458E+07   2.0428458E+07   2.7016434E+07   1.5451923E+04   2.3040260E+07   2.0428455E+07   2.0428458E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8476039E-05   2.0428375E+07   2.0428375E+07   2.6982189E+07   1.5439310E+04   2.3032250E+07   2.0428368E+07   2.0428375E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.2092731E-05   2.0428279E+07   2.0428279E+07   2.6942693E+07   1.5424760E+04   2.3023017E+07   2.0428268E+07   2.0428279E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5979257E-05   2.0428168E+07   2.0428168E+07   2.6897151E+07   1.5407976E+04   2.3012378E+07   2.0428153E+07   2.0428168E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.0155748E-05   2.0428040E+07   2.0428040E+07   2.6844649E+07   1.5388619E+04   2.3000124E+07   2.0428019E+07   2.0428040E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.4643837E-05   2.0427893E+07   2.0427893E+07   2.6784139E+07   1.5366301E+04   2.2986014E+07   2.0427865E+07   2.0427893E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.9466774E-05   2.0427722E+07   2.0427722E+07   2.6714422E+07   1.5340572E+04   2.2969775E+07   2.0427688E+07   2.0427722E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.4649539E-05   2.0427525E+07   2.0427525E+07   2.6634124E+07   1.5310922E+04   2.2951096E+07   2.0427483E+07   2.0427525E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.0218979E-05   2.0427298E+07   2.0427298E+07   2.6541678E+07   1.5276761E+04   2.2929623E+07   2.0427246E+07   2.0427298E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.6203943E-05   2.0427036E+07   2.0427036E+07   2.6435294E+07   1.5237419E+04   2.2904955E+07   2.0426973E+07   2.0427036E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.2635432E-05   2.0426734E+07   2.0426734E+07   2.6312939E+07   1.5192128E+04   2.2876641E+07   2.0426658E+07   2.0426734E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.9546760E-05   2.0426385E+07   2.0426385E+07   2.6172302E+07   1.5140014E+04   2.2844170E+07   2.0426294E+07   2.0426385E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0697373E-04   2.0425983E+07   2.0425983E+07   2.6010769E+07   1.5080083E+04   2.2806975E+07   2.0425875E+07   2.0425983E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1495481E-04   2.0425518E+07   2.0425518E+07   2.5825391E+07   1.5011205E+04   2.2764420E+07   2.0425391E+07   2.0425518E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2353133E-04   2.0424983E+07   2.0424983E+07   2.5612854E+07   1.4932105E+04   2.2715806E+07   2.0424832E+07   2.0424983E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3274774E-04   2.0424366E+07   2.0424366E+07   2.5369452E+07   1.4841343E+04   2.2660364E+07   2.0424189E+07   2.0424366E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4265176E-04   2.0423654E+07   2.0423654E+07   2.5091064E+07   1.4737303E+04   2.2597257E+07   2.0423447E+07   2.0423654E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5329470E-04   2.0422834E+07   2.0422834E+07   2.4773140E+07   1.4618178E+04   2.2525592E+07   2.0422592E+07   2.0422834E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6473168E-04   2.0421888E+07   2.0421888E+07   2.4410695E+07   1.4481964E+04   2.2444421E+07   2.0421607E+07   2.0421888E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7702195E-04   2.0420800E+07   2.0420800E+07   2.3998326E+07   1.4326446E+04   2.2352768E+07   2.0420472E+07   2.0420800E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9022918E-04   2.0419547E+07   2.0419547E+07   2.3530252E+07   1.4149204E+04   2.2249649E+07   2.0419165E+07   2.0419547E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0442176E-04   2.0418104E+07   2.0418104E+07   2.3000386E+07   1.3947616E+04   2.2134116E+07   2.0417661E+07   2.0418104E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1967323E-04   2.0416445E+07   2.0416445E+07   2.2402452E+07   1.3718882E+04   2.2005303E+07   2.0415931E+07   2.0416445E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3606257E-04   2.0414538E+07   2.0414538E+07   2.1730167E+07   1.3460060E+04   2.1862503E+07   2.0413942E+07   2.0414538E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5367469E-04   2.0412347E+07   2.0412347E+07   2.0977488E+07   1.3168120E+04   2.1705254E+07   2.0411658E+07   2.0412347E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7260080E-04   2.0409831E+07   2.0409831E+07   2.0138957E+07   1.2840037E+04   2.1533453E+07   2.0409034E+07   2.0409831E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9293896E-04   2.0406946E+07   2.0406946E+07   1.9210149E+07   1.2472909E+04   2.1347488E+07   2.0406025E+07   2.0406946E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1479450E-04   2.0403639E+07   2.0403639E+07   1.8188239E+07   1.2064118E+04   2.1148389E+07   2.0402576E+07   2.0403639E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3828063E-04   2.0399854E+07   2.0399854E+07   1.7072706E+07   1.1611544E+04   2.0937994E+07   2.0398627E+07   2.0399854E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6351901E-04   2.0395525E+07   2.0395525E+07   1.5866145E+07   1.1113831E+04   2.0719100E+07   2.0394112E+07   2.0395525E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9064038E-04   2.0390582E+07   2.0390582E+07   1.4575187E+07   1.0570702E+04   2.0495588E+07   2.0388954E+07   2.0390582E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1978521E-04   2.0384944E+07   2.0384944E+07   1.3211447E+07   9.9833295E+03   2.0272473E+07   2.0383072E+07   2.0384944E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5110447E-04   2.0378525E+07   2.0378525E+07   1.1792409E+07   9.3547316E+03   2.0055821E+07   2.0376373E+07   2.0378525E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8476039E-04   2.0371227E+07   2.0371227E+07   1.0342080E+07   8.6901721E+03   1.9852473E+07   2.0368757E+07   2.0371227E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.2092731E-04   2.0362944E+07   2.0362944E+07   8.8911744E+06   7.9975028E+03   1.9669487E+07   2.0360113E+07   2.0362944E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5979257E-04   2.0353561E+07   2.0353561E+07   7.4765638E+06   7.2873768E+03   1.9513235E+07   2.0350320E+07   2.0353561E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.0155748E-04   2.0342951E+07   2.0342951E+07   6.1396281E+06   6.5732269E+03   1.9388126E+07   2.0339246E+07   2.0342951E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.4643837E-04   2.0330976E+07   2.0330976E+07   4.9232296E+06   5.8708898E+03   1.9295022E+07   2.0326747E+07   2.0330976E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.9466774E-04   2.0317484E+07   2.0317484E+07   3.8671407E+06   5.1977525E+03   1.9229557E+07   2.0312667E+07   2.0317484E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.4649539E-04   2.0302310E+07   2.0302310E+07   3.0020935E+06   4.5713384E+03   1.9180788E+07   2.0296835E+07   2.0302310E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.0218979E-04   2.0285270E+07   2.0285270E+07   2.3431589E+06   4.0073386E+03   1.9130872E+07   2.0279062E+07   2.0285270E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.6203943E-04   2.0266163E+07   2.0266163E+07   1.8838929E+06   3.5172621E+03   1.9056581E+07   2.0259141E+07   2.0266163E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.2635432E-04   2.0244764E+07   2.0244764E+07   1.5934427E+06   3.1061113E+03   1.8933392E+07   2.0236847E+07   2.0244764E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.9546760E-04   2.0220826E+07   2.0220826E+07   1.4191757E+06   2.7707413E+03   1.8742212E+07   2.0211927E+07   2.0220826E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0697373E-03   2.0194074E+07   2.0194074E+07   1.2967711E+06   2.4997282E+03   1.8477408E+07   2.0184109E+07   2.0194074E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1495481E-03   2.0164212E+07   2.0164212E+07   1.1674277E+06   2.2754584E+03   1.8152875E+07   2.0153097E+07   2.0164212E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2353133E-03   2.0130921E+07   2.0130921E+07   9.9775673E+05   2.0785661E+03   1.7801234E+07   2.0118576E+07   2.0130921E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3274774E-03   2.0093867E+07   2.0093867E+07   7.9329515E+05   1.8937373E+03   1.7462045E+07   2.0080219E+07   2.0093867E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4265176E-03   2.0052702E+07   2.0052702E+07   5.9478295E+05   1.7145732E+03   1.7160168E+07   2.0037688E+07   2.0052702E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5329470E-03   2.0007074E+07   2.0007074E+07   4.5211277E+05   1.5445609E+03   1.6885292E+07   1.9990639E+07   2.0007074E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6473168E-03   1.9956615E+07   1.9956615E+07   3.8625986E+05   1.3924388E+03   1.6591997E+07   1.9938719E+07   1.9956615E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7702195E-03   1.9900948E+07   1.9900948E+07   3.6713733E+05   1.2638561E+03   1.6233435E+07   1.9881561E+07   1.9900948E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9022918E-03   1.9839675E+07   1.9839675E+07   3.3542709E+05   1.1553728E+03   1.5811278E+07   1.9818775E+07   1.9839675E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0442176E-03   1.9772381E+07   1.9772381E+07   2.6104316E+05   1.0569941E+03   1.5387987E+07   1.9749956E+07   1.9772381E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
