#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0587010E-05   2.3102370E+06   2.3102370E+06   3.0801688E+06   1.5511044E+04   1.2693721E+04   2.3106929E+06   2.3102370E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1376884E-05   2.3102367E+06   2.3102367E+06   3.0801456E+06   1.5510971E+04   1.2693594E+04   2.3106925E+06   2.3102367E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2225688E-05   2.3102363E+06   2.3102363E+06   3.0801187E+06   1.5510886E+04   1.2693446E+04   2.3106921E+06   2.3102363E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3137820E-05   2.3102359E+06   2.3102359E+06   3.0800878E+06   1.5510789E+04   1.2693276E+04   2.3106916E+06   2.3102359E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4118005E-05   2.3102354E+06   2.3102354E+06   3.0800520E+06   1.5510676E+04   1.2693080E+04   2.3106911E+06   2.3102354E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5171318E-05   2.3102348E+06   2.3102348E+06   3.0800107E+06   1.5510546E+04   1.2692853E+04   2.3106904E+06   2.3102348E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6303217E-05   2.3102341E+06   2.3102341E+06   3.0799630E+06   1.5510395E+04   1.2692591E+04   2.3106897E+06   2.3102341E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7519565E-05   2.3102334E+06   2.3102334E+06   3.0799079E+06   1.5510222E+04   1.2692288E+04   2.3106888E+06   2.3102334E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8826662E-05   2.3102325E+06   2.3102325E+06   3.0798443E+06   1.5510021E+04   1.2691939E+04   2.3106878E+06   2.3102325E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0231278E-05   2.3102314E+06   2.3102314E+06   3.0797709E+06   1.5509790E+04   1.2691535E+04   2.3106866E+06   2.3102314E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1740690E-05   2.3102302E+06   2.3102302E+06   3.0796861E+06   1.5509523E+04   1.2691069E+04   2.3106853E+06   2.3102302E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3362715E-05   2.3102289E+06   2.3102289E+06   3.0795882E+06   1.5509214E+04   1.2690532E+04   2.3106838E+06   2.3102289E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5105757E-05   2.3102273E+06   2.3102273E+06   3.0794751E+06   1.5508857E+04   1.2689910E+04   2.3106820E+06   2.3102273E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6978843E-05   2.3102255E+06   2.3102255E+06   3.0793445E+06   1.5508446E+04   1.2689193E+04   2.3106800E+06   2.3102255E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8991676E-05   2.3102233E+06   2.3102233E+06   3.0791938E+06   1.5507971E+04   1.2688365E+04   2.3106776E+06   2.3102233E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1154682E-05   2.3102209E+06   2.3102209E+06   3.0790197E+06   1.5507422E+04   1.2687408E+04   2.3106748E+06   2.3102209E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3479065E-05   2.3102181E+06   2.3102181E+06   3.0788186E+06   1.5506788E+04   1.2686304E+04   2.3106717E+06   2.3102181E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5976865E-05   2.3102148E+06   2.3102148E+06   3.0785865E+06   1.5506056E+04   1.2685029E+04   2.3106680E+06   2.3102148E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8661021E-05   2.3102111E+06   2.3102111E+06   3.0783184E+06   1.5505211E+04   1.2683557E+04   2.3106638E+06   2.3102111E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1545436E-05   2.3102067E+06   2.3102067E+06   3.0780089E+06   1.5504236E+04   1.2681857E+04   2.3106590E+06   2.3102067E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4645051E-05   2.3102017E+06   2.3102017E+06   3.0776515E+06   1.5503109E+04   1.2679894E+04   2.3106533E+06   2.3102017E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7975921E-05   2.3101959E+06   2.3101959E+06   3.0772388E+06   1.5501808E+04   1.2677629E+04   2.3106469E+06   2.3101959E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.1555300E-05   2.3101892E+06   2.3101892E+06   3.0767624E+06   1.5500306E+04   1.2675013E+04   2.3106394E+06   2.3101892E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.5401729E-05   2.3101815E+06   2.3101815E+06   3.0762122E+06   1.5498571E+04   1.2671993E+04   2.3106307E+06   2.3101815E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9535132E-05   2.3101726E+06   2.3101726E+06   3.0755771E+06   1.5496569E+04   1.2668507E+04   2.3106207E+06   2.3101726E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3976919E-05   2.3101623E+06   2.3101623E+06   3.0748437E+06   1.5494256E+04   1.2664483E+04   2.3106092E+06   2.3101623E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.8750098E-05   2.3101504E+06   2.3101504E+06   3.0739971E+06   1.5491586E+04   1.2659838E+04   2.3105959E+06   2.3101504E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.3879393E-05   2.3101366E+06   2.3101366E+06   3.0730196E+06   1.5488504E+04   1.2654477E+04   2.3105805E+06   2.3101366E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.9391374E-05   2.3101208E+06   2.3101208E+06   3.0718913E+06   1.5484945E+04   1.2648290E+04   2.3105628E+06   2.3101208E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.5314592E-05   2.3101025E+06   2.3101025E+06   3.0705888E+06   1.5480837E+04   1.2641150E+04   2.3105423E+06   2.3101025E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.1679729E-05   2.3100813E+06   2.3100813E+06   3.0690853E+06   1.5476094E+04   1.2632912E+04   2.3105186E+06   2.3100813E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.8519754E-05   2.3100569E+06   2.3100569E+06   3.0673499E+06   1.5470619E+04   1.2623407E+04   2.3104913E+06   2.3100569E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0587010E-04   2.3100287E+06   2.3100287E+06   3.0653471E+06   1.5464299E+04   1.2612443E+04   2.3104597E+06   2.3100287E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1376884E-04   2.3099962E+06   2.3099962E+06   3.0630357E+06   1.5457004E+04   1.2599797E+04   2.3104233E+06   2.3099962E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
