#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.6068835E-06   1.7748111E+07   1.7748111E+07   2.3656993E+07   2.5197862E+04   6.4479720E+06   1.7748230E+07   1.7748111E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0323632E-05   1.7748107E+07   1.7748107E+07   2.3655879E+07   2.5197107E+04   6.4478897E+06   1.7748225E+07   1.7748107E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1093856E-05   1.7748101E+07   1.7748101E+07   2.3654593E+07   2.5196236E+04   6.4477948E+06   1.7748218E+07   1.7748101E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1921545E-05   1.7748094E+07   1.7748094E+07   2.3653107E+07   2.5195230E+04   6.4476851E+06   1.7748211E+07   1.7748094E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2810985E-05   1.7748087E+07   1.7748087E+07   2.3651392E+07   2.5194068E+04   6.4475584E+06   1.7748203E+07   1.7748087E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3766785E-05   1.7748078E+07   1.7748078E+07   2.3649412E+07   2.5192726E+04   6.4474122E+06   1.7748194E+07   1.7748078E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4793895E-05   1.7748068E+07   1.7748068E+07   2.3647125E+07   2.5191177E+04   6.4472434E+06   1.7748183E+07   1.7748068E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5897635E-05   1.7748056E+07   1.7748056E+07   2.3644484E+07   2.5189388E+04   6.4470484E+06   1.7748171E+07   1.7748056E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7083723E-05   1.7748042E+07   1.7748042E+07   2.3641435E+07   2.5187323E+04   6.4468234E+06   1.7748156E+07   1.7748042E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8358303E-05   1.7748027E+07   1.7748027E+07   2.3637915E+07   2.5184938E+04   6.4465635E+06   1.7748140E+07   1.7748027E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9727976E-05   1.7748008E+07   1.7748008E+07   2.3633850E+07   2.5182184E+04   6.4462635E+06   1.7748121E+07   1.7748008E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1199837E-05   1.7747988E+07   1.7747988E+07   2.3629157E+07   2.5179004E+04   6.4459172E+06   1.7748098E+07   1.7747988E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2781511E-05   1.7747963E+07   1.7747963E+07   2.3623739E+07   2.5175333E+04   6.4455173E+06   1.7748073E+07   1.7747963E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4481190E-05   1.7747935E+07   1.7747935E+07   2.3617483E+07   2.5171094E+04   6.4450558E+06   1.7748043E+07   1.7747935E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6307678E-05   1.7747903E+07   1.7747903E+07   2.3610262E+07   2.5166200E+04   6.4445231E+06   1.7748009E+07   1.7747903E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8270437E-05   1.7747866E+07   1.7747866E+07   2.3601925E+07   2.5160550E+04   6.4439082E+06   1.7747970E+07   1.7747866E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0379633E-05   1.7747823E+07   1.7747823E+07   2.3592301E+07   2.5154027E+04   6.4431985E+06   1.7747924E+07   1.7747823E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2646192E-05   1.7747774E+07   1.7747774E+07   2.3581192E+07   2.5146497E+04   6.4423795E+06   1.7747872E+07   1.7747774E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5081853E-05   1.7747716E+07   1.7747716E+07   2.3568370E+07   2.5137805E+04   6.4414344E+06   1.7747811E+07   1.7747716E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
