#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.6068835E-06   2.3929654E+07   2.3929654E+07   3.1892582E+07   2.7594826E+04   2.1305692E+07   2.3929702E+07   2.3929654E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0323632E-05   2.3929646E+07   2.3929646E+07   3.1890464E+07   2.7593653E+04   2.1305247E+07   2.3929694E+07   2.3929646E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1093856E-05   2.3929638E+07   2.3929638E+07   3.1888019E+07   2.7592298E+04   2.1304734E+07   2.3929686E+07   2.3929638E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1921545E-05   2.3929629E+07   2.3929629E+07   3.1885195E+07   2.7590735E+04   2.1304142E+07   2.3929676E+07   2.3929629E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2810985E-05   2.3929618E+07   2.3929618E+07   3.1881935E+07   2.7588929E+04   2.1303458E+07   2.3929664E+07   2.3929618E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3766785E-05   2.3929605E+07   2.3929605E+07   3.1878170E+07   2.7586843E+04   2.1302668E+07   2.3929651E+07   2.3929605E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4793895E-05   2.3929590E+07   2.3929590E+07   3.1873823E+07   2.7584435E+04   2.1301756E+07   2.3929635E+07   2.3929590E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5897635E-05   2.3929573E+07   2.3929573E+07   3.1868804E+07   2.7581655E+04   2.1300704E+07   2.3929618E+07   2.3929573E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7083723E-05   2.3929553E+07   2.3929553E+07   3.1863010E+07   2.7578445E+04   2.1299488E+07   2.3929597E+07   2.3929553E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8358303E-05   2.3929531E+07   2.3929531E+07   3.1856319E+07   2.7574738E+04   2.1298085E+07   2.3929573E+07   2.3929531E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9727976E-05   2.3929505E+07   2.3929505E+07   3.1848595E+07   2.7570459E+04   2.1296465E+07   2.3929546E+07   2.3929505E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1199837E-05   2.3929474E+07   2.3929474E+07   3.1839677E+07   2.7565518E+04   2.1294595E+07   2.3929514E+07   2.3929474E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2781511E-05   2.3929440E+07   2.3929440E+07   3.1829381E+07   2.7559813E+04   2.1292437E+07   2.3929478E+07   2.3929440E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
