#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.5077876E-06   7.8146199E+06   7.8146199E+06   1.0418209E+07   2.7844404E+04   3.6726937E+05   7.8150271E+06   7.8146199E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0217143E-05   7.8146180E+06   7.8146180E+06   1.0418008E+07   2.7844072E+04   3.6726594E+05   7.8150251E+06   7.8146180E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0979422E-05   7.8146159E+06   7.8146159E+06   1.0417775E+07   2.7843689E+04   3.6726198E+05   7.8150227E+06   7.8146159E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1798573E-05   7.8146134E+06   7.8146134E+06   1.0417507E+07   2.7843247E+04   3.6725741E+05   7.8150199E+06   7.8146134E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2678838E-05   7.8146105E+06   7.8146105E+06   1.0417197E+07   2.7842736E+04   3.6725213E+05   7.8150168E+06   7.8146105E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3624779E-05   7.8146071E+06   7.8146071E+06   1.0416839E+07   2.7842147E+04   3.6724603E+05   7.8150131E+06   7.8146071E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4641294E-05   7.8146033E+06   7.8146033E+06   1.0416426E+07   2.7841466E+04   3.6723898E+05   7.8150089E+06   7.8146033E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5733649E-05   7.8145988E+06   7.8145988E+06   1.0415949E+07   2.7840679E+04   3.6723085E+05   7.8150040E+06   7.8145988E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6907503E-05   7.8145937E+06   7.8145937E+06   1.0415398E+07   2.7839771E+04   3.6722146E+05   7.8149984E+06   7.8145937E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8168935E-05   7.8145877E+06   7.8145877E+06   1.0414762E+07   2.7838722E+04   3.6721062E+05   7.8149919E+06   7.8145877E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9524480E-05   7.8145809E+06   7.8145809E+06   1.0414027E+07   2.7837512E+04   3.6719811E+05   7.8149844E+06   7.8145809E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0981159E-05   7.8145730E+06   7.8145730E+06   1.0413179E+07   2.7836113E+04   3.6718365E+05   7.8149757E+06   7.8145730E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
