#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.5077876E-06   2.0633035E+07   2.0633035E+07   2.7501250E+07   2.8053943E+04   1.0213819E+07   2.0633135E+07   2.0633035E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0217143E-05   2.0633029E+07   2.0633029E+07   2.7499777E+07   2.8052985E+04   1.0213666E+07   2.0633128E+07   2.0633029E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0979422E-05   2.0633022E+07   2.0633022E+07   2.7498076E+07   2.8051878E+04   1.0213488E+07   2.0633121E+07   2.0633022E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1798573E-05   2.0633014E+07   2.0633014E+07   2.7496112E+07   2.8050599E+04   1.0213284E+07   2.0633112E+07   2.0633014E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2678838E-05   2.0633005E+07   2.0633005E+07   2.7493845E+07   2.8049123E+04   1.0213047E+07   2.0633102E+07   2.0633005E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3624779E-05   2.0632994E+07   2.0632994E+07   2.7491226E+07   2.8047418E+04   1.0212774E+07   2.0633091E+07   2.0632994E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4641294E-05   2.0632981E+07   2.0632981E+07   2.7488203E+07   2.8045450E+04   1.0212459E+07   2.0633078E+07   2.0632981E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5733649E-05   2.0632966E+07   2.0632966E+07   2.7484712E+07   2.8043177E+04   1.0212095E+07   2.0633062E+07   2.0632966E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6907503E-05   2.0632950E+07   2.0632950E+07   2.7480681E+07   2.8040553E+04   1.0211675E+07   2.0633044E+07   2.0632950E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8168935E-05   2.0632930E+07   2.0632930E+07   2.7476027E+07   2.8037523E+04   1.0211190E+07   2.0633024E+07   2.0632930E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9524480E-05   2.0632908E+07   2.0632908E+07   2.7470654E+07   2.8034025E+04   1.0210630E+07   2.0633000E+07   2.0632908E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0981159E-05   2.0632882E+07   2.0632882E+07   2.7464450E+07   2.8029985E+04   1.0209983E+07   2.0632973E+07   2.0632882E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2546517E-05   2.0632852E+07   2.0632852E+07   2.7457288E+07   2.8025321E+04   1.0209237E+07   2.0632941E+07   2.0632852E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4228664E-05   2.0632817E+07   2.0632817E+07   2.7449019E+07   2.8019936E+04   1.0208376E+07   2.0632905E+07   2.0632817E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6036312E-05   2.0632778E+07   2.0632778E+07   2.7439473E+07   2.8013720E+04   1.0207381E+07   2.0632863E+07   2.0632778E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7978825E-05   2.0632731E+07   2.0632731E+07   2.7428453E+07   2.8006543E+04   1.0206234E+07   2.0632814E+07   2.0632731E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0066264E-05   2.0632678E+07   2.0632678E+07   2.7415734E+07   2.7998257E+04   1.0204909E+07   2.0632758E+07   2.0632678E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2309443E-05   2.0632617E+07   2.0632617E+07   2.7401052E+07   2.7988693E+04   1.0203381E+07   2.0632693E+07   2.0632617E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4719980E-05   2.0632546E+07   2.0632546E+07   2.7384107E+07   2.7977653E+04   1.0201617E+07   2.0632618E+07   2.0632546E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7310363E-05   2.0632464E+07   2.0632464E+07   2.7364551E+07   2.7964911E+04   1.0199583E+07   2.0632532E+07   2.0632464E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0094008E-05   2.0632370E+07   2.0632370E+07   2.7341985E+07   2.7950204E+04   1.0197236E+07   2.0632432E+07   2.0632370E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.3085335E-05   2.0632260E+07   2.0632260E+07   2.7315948E+07   2.7933231E+04   1.0194530E+07   2.0632317E+07   2.0632260E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.6299838E-05   2.0632134E+07   2.0632134E+07   2.7285910E+07   2.7913647E+04   1.0191409E+07   2.0632184E+07   2.0632134E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.9754168E-05   2.0631989E+07   2.0631989E+07   2.7251261E+07   2.7891050E+04   1.0187812E+07   2.0632031E+07   2.0631989E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3466219E-05   2.0631821E+07   2.0631821E+07   2.7211301E+07   2.7864981E+04   1.0183666E+07   2.0631853E+07   2.0631821E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.7455217E-05   2.0631627E+07   2.0631627E+07   2.7165225E+07   2.7834912E+04   1.0178889E+07   2.0631649E+07   2.0631627E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.1741826E-05   2.0631403E+07   2.0631403E+07   2.7112108E+07   2.7800234E+04   1.0173388E+07   2.0631413E+07   2.0631403E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
