#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.9454615E-06   1.2963517E+06   1.2963517E+06   1.7284226E+06   1.5592882E+04   1.6569857E+03   1.2970058E+06   1.2963517E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0687471E-05   1.2963516E+06   1.2963516E+06   1.7284152E+06   1.5592838E+04   1.6569667E+03   1.2970056E+06   1.2963516E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1484840E-05   1.2963514E+06   1.2963514E+06   1.7284067E+06   1.5592788E+04   1.6569448E+03   1.2970054E+06   1.2963514E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2341699E-05   1.2963512E+06   1.2963512E+06   1.7283969E+06   1.5592729E+04   1.6569195E+03   1.2970052E+06   1.2963512E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3262486E-05   1.2963509E+06   1.2963509E+06   1.7283855E+06   1.5592662E+04   1.6568902E+03   1.2970049E+06   1.2963509E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4251971E-05   1.2963506E+06   1.2963506E+06   1.7283724E+06   1.5592584E+04   1.6568564E+03   1.2970046E+06   1.2963506E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5315280E-05   1.2963503E+06   1.2963503E+06   1.7283572E+06   1.5592495E+04   1.6568174E+03   1.2970042E+06   1.2963503E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6457920E-05   1.2963499E+06   1.2963499E+06   1.7283397E+06   1.5592391E+04   1.6567723E+03   1.2970038E+06   1.2963499E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7685809E-05   1.2963495E+06   1.2963495E+06   1.7283195E+06   1.5592272E+04   1.6567203E+03   1.2970033E+06   1.2963495E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9005309E-05   1.2963490E+06   1.2963490E+06   1.7282961E+06   1.5592133E+04   1.6566602E+03   1.2970027E+06   1.2963490E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0423254E-05   1.2963484E+06   1.2963484E+06   1.7282691E+06   1.5591974E+04   1.6565908E+03   1.2970021E+06   1.2963484E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1946989E-05   1.2963478E+06   1.2963478E+06   1.7282380E+06   1.5591790E+04   1.6565107E+03   1.2970013E+06   1.2963478E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3584406E-05   1.2963470E+06   1.2963470E+06   1.7282020E+06   1.5591577E+04   1.6564182E+03   1.2970005E+06   1.2963470E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5343987E-05   1.2963461E+06   1.2963461E+06   1.7281605E+06   1.5591332E+04   1.6563114E+03   1.2969994E+06   1.2963461E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7234847E-05   1.2963451E+06   1.2963451E+06   1.7281126E+06   1.5591048E+04   1.6561880E+03   1.2969983E+06   1.2963451E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9266780E-05   1.2963439E+06   1.2963439E+06   1.7280572E+06   1.5590721E+04   1.6560456E+03   1.2969969E+06   1.2963439E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1450311E-05   1.2963425E+06   1.2963425E+06   1.7279933E+06   1.5590343E+04   1.6558811E+03   1.2969954E+06   1.2963425E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
