#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1114519E-05   1.3400578E+07   1.3400578E+07   1.7860958E+07   8.8109431E+03   8.3670094E+06   1.3400604E+07   1.3400578E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1943749E-05   1.3400576E+07   1.3400576E+07   1.7859952E+07   8.8106236E+03   8.3669032E+06   1.3400601E+07   1.3400576E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2834846E-05   1.3400573E+07   1.3400573E+07   1.7858790E+07   8.8102547E+03   8.3667806E+06   1.3400599E+07   1.3400573E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3792426E-05   1.3400570E+07   1.3400570E+07   1.7857449E+07   8.8098287E+03   8.3666390E+06   1.3400595E+07   1.3400570E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4821449E-05   1.3400566E+07   1.3400566E+07   1.7855900E+07   8.8093368E+03   8.3664755E+06   1.3400591E+07   1.3400566E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5927245E-05   1.3400562E+07   1.3400562E+07   1.7854112E+07   8.8087688E+03   8.3662867E+06   1.3400587E+07   1.3400562E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7115542E-05   1.3400557E+07   1.3400557E+07   1.7852047E+07   8.8081129E+03   8.3660687E+06   1.3400582E+07   1.3400557E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8392496E-05   1.3400552E+07   1.3400552E+07   1.7849663E+07   8.8073555E+03   8.3658170E+06   1.3400576E+07   1.3400552E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9764720E-05   1.3400545E+07   1.3400545E+07   1.7846910E+07   8.8064811E+03   8.3655265E+06   1.3400569E+07   1.3400545E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1239323E-05   1.3400538E+07   1.3400538E+07   1.7843732E+07   8.8054714E+03   8.3651911E+06   1.3400562E+07   1.3400538E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
