#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0918883E-05   4.0126953E+06   4.0126953E+06   5.3496943E+06   8.8591320E+03   1.5475381E+05   4.0128346E+06   4.0126953E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1733517E-05   4.0126948E+06   4.0126948E+06   5.3496060E+06   8.8590418E+03   1.5475249E+05   4.0128339E+06   4.0126948E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2608929E-05   4.0126941E+06   4.0126941E+06   5.3495039E+06   8.8589377E+03   1.5475097E+05   4.0128332E+06   4.0126941E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3549654E-05   4.0126934E+06   4.0126934E+06   5.3493861E+06   8.8588175E+03   1.5474922E+05   4.0128324E+06   4.0126934E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4560564E-05   4.0126925E+06   4.0126925E+06   5.3492500E+06   8.8586787E+03   1.5474719E+05   4.0128315E+06   4.0126925E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5646896E-05   4.0126915E+06   4.0126915E+06   5.3490929E+06   8.8585184E+03   1.5474485E+05   4.0128304E+06   4.0126915E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6814277E-05   4.0126904E+06   4.0126904E+06   5.3489114E+06   8.8583333E+03   1.5474214E+05   4.0128292E+06   4.0126904E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8068754E-05   4.0126891E+06   4.0126891E+06   5.3487019E+06   8.8581196E+03   1.5473902E+05   4.0128277E+06   4.0126891E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9416824E-05   4.0126875E+06   4.0126875E+06   5.3484599E+06   8.8578728E+03   1.5473542E+05   4.0128260E+06   4.0126875E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0865471E-05   4.0126858E+06   4.0126858E+06   5.3481806E+06   8.8575877E+03   1.5473126E+05   4.0128241E+06   4.0126858E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
