#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0918883E-05   2.5574895E+06   2.5574895E+06   3.4097572E+06   9.3938301E+03   3.3008659E+04   2.5577035E+06   2.5574895E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1733517E-05   2.5574892E+06   2.5574892E+06   3.4097213E+06   9.3937692E+03   3.3008364E+04   2.5577032E+06   2.5574892E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2608929E-05   2.5574888E+06   2.5574888E+06   3.4096799E+06   9.3936988E+03   3.3008024E+04   2.5577028E+06   2.5574888E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3549654E-05   2.5574884E+06   2.5574884E+06   3.4096321E+06   9.3936175E+03   3.3007631E+04   2.5577023E+06   2.5574884E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4560564E-05   2.5574879E+06   2.5574879E+06   3.4095769E+06   9.3935236E+03   3.3007177E+04   2.5577017E+06   2.5574879E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5646896E-05   2.5574873E+06   2.5574873E+06   3.4095131E+06   9.3934152E+03   3.3006653E+04   2.5577011E+06   2.5574873E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6814277E-05   2.5574867E+06   2.5574867E+06   3.4094395E+06   9.3932900E+03   3.3006048E+04   2.5577004E+06   2.5574867E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8068754E-05   2.5574859E+06   2.5574859E+06   3.4093545E+06   9.3931454E+03   3.3005349E+04   2.5576995E+06   2.5574859E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9416824E-05   2.5574850E+06   2.5574850E+06   3.4092563E+06   9.3929785E+03   3.3004543E+04   2.5576986E+06   2.5574850E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0865471E-05   2.5574840E+06   2.5574840E+06   3.4091430E+06   9.3927858E+03   3.3003611E+04   2.5576974E+06   2.5574840E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2422199E-05   2.5574828E+06   2.5574828E+06   3.4090121E+06   9.3925632E+03   3.3002535E+04   2.5576961E+06   2.5574828E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4095071E-05   2.5574814E+06   2.5574814E+06   3.4088609E+06   9.3923061E+03   3.3001293E+04   2.5576946E+06   2.5574814E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5892751E-05   2.5574799E+06   2.5574799E+06   3.4086864E+06   9.3920093E+03   3.2999859E+04   2.5576929E+06   2.5574799E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7824553E-05   2.5574781E+06   2.5574781E+06   3.4084848E+06   9.3916666E+03   3.2998203E+04   2.5576909E+06   2.5574781E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9900483E-05   2.5574760E+06   2.5574760E+06   3.4082521E+06   9.3912708E+03   3.2996291E+04   2.5576886E+06   2.5574760E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2131293E-05   2.5574735E+06   2.5574735E+06   3.4079833E+06   9.3908138E+03   3.2994083E+04   2.5576859E+06   2.5574735E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4528539E-05   2.5574707E+06   2.5574707E+06   3.4076730E+06   9.3902861E+03   3.2991534E+04   2.5576828E+06   2.5574707E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7104638E-05   2.5574675E+06   2.5574675E+06   3.4073147E+06   9.3896767E+03   3.2988591E+04   2.5576792E+06   2.5574675E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
