#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0877688E-05   1.1529541E+06   1.1529541E+06   1.5372313E+06   1.1821546E+04   1.5605702E+03   1.1534398E+06   1.1529541E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1689249E-05   1.1529540E+06   1.1529540E+06   1.5372248E+06   1.1821513E+04   1.5605530E+03   1.1534397E+06   1.1529540E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2561358E-05   1.1529538E+06   1.1529538E+06   1.5372173E+06   1.1821475E+04   1.5605332E+03   1.1534395E+06   1.1529538E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3498534E-05   1.1529537E+06   1.1529537E+06   1.5372086E+06   1.1821432E+04   1.5605103E+03   1.1534394E+06   1.1529537E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4505630E-05   1.1529535E+06   1.1529535E+06   1.5371986E+06   1.1821381E+04   1.5604838E+03   1.1534391E+06   1.1529535E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5587863E-05   1.1529533E+06   1.1529533E+06   1.5371871E+06   1.1821323E+04   1.5604533E+03   1.1534389E+06   1.1529533E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6750840E-05   1.1529530E+06   1.1529530E+06   1.5371738E+06   1.1821256E+04   1.5604180E+03   1.1534386E+06   1.1529530E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8000584E-05   1.1529527E+06   1.1529527E+06   1.5371584E+06   1.1821179E+04   1.5603773E+03   1.1534383E+06   1.1529527E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9343568E-05   1.1529524E+06   1.1529524E+06   1.5371406E+06   1.1821090E+04   1.5603303E+03   1.1534379E+06   1.1529524E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0786750E-05   1.1529520E+06   1.1529520E+06   1.5371201E+06   1.1820987E+04   1.5602760E+03   1.1534375E+06   1.1529520E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2337604E-05   1.1529515E+06   1.1529515E+06   1.5370964E+06   1.1820867E+04   1.5602134E+03   1.1534370E+06   1.1529515E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4004164E-05   1.1529510E+06   1.1529510E+06   1.5370691E+06   1.1820730E+04   1.5601410E+03   1.1534364E+06   1.1529510E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5795063E-05   1.1529504E+06   1.1529504E+06   1.5370375E+06   1.1820571E+04   1.5600574E+03   1.1534357E+06   1.1529504E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7719577E-05   1.1529497E+06   1.1529497E+06   1.5370010E+06   1.1820387E+04   1.5599609E+03   1.1534349E+06   1.1529497E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9787674E-05   1.1529489E+06   1.1529489E+06   1.5369589E+06   1.1820176E+04   1.5598494E+03   1.1534340E+06   1.1529489E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2010068E-05   1.1529480E+06   1.1529480E+06   1.5369102E+06   1.1819931E+04   1.5597207E+03   1.1534330E+06   1.1529480E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4398269E-05   1.1529469E+06   1.1529469E+06   1.5368541E+06   1.1819648E+04   1.5595721E+03   1.1534318E+06   1.1529469E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6964649E-05   1.1529457E+06   1.1529457E+06   1.5367892E+06   1.1819322E+04   1.5594005E+03   1.1534304E+06   1.1529457E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9722502E-05   1.1529443E+06   1.1529443E+06   1.5367143E+06   1.1818945E+04   1.5592023E+03   1.1534288E+06   1.1529443E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2686111E-05   1.1529427E+06   1.1529427E+06   1.5366278E+06   1.1818510E+04   1.5589736E+03   1.1534269E+06   1.1529427E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5870829E-05   1.1529408E+06   1.1529408E+06   1.5365280E+06   1.1818008E+04   1.5587094E+03   1.1534248E+06   1.1529408E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
