#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0498448E-05   7.5461854E+06   7.5461854E+06   1.0059802E+07   1.1296049E+04   8.8575431E+05   7.5462951E+06   7.5461854E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1281715E-05   7.5461840E+06   7.5461840E+06   1.0059525E+07   1.1295855E+04   8.8574646E+05   7.5462936E+06   7.5461840E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2123419E-05   7.5461825E+06   7.5461825E+06   1.0059205E+07   1.1295631E+04   8.8573739E+05   7.5462920E+06   7.5461825E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3027921E-05   7.5461807E+06   7.5461807E+06   1.0058835E+07   1.1295372E+04   8.8572692E+05   7.5462901E+06   7.5461807E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3999906E-05   7.5461787E+06   7.5461787E+06   1.0058409E+07   1.1295073E+04   8.8571483E+05   7.5462879E+06   7.5461787E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5044408E-05   7.5461763E+06   7.5461763E+06   1.0057916E+07   1.1294728E+04   8.8570087E+05   7.5462853E+06   7.5461763E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6166839E-05   7.5461736E+06   7.5461736E+06   1.0057347E+07   1.1294329E+04   8.8568475E+05   7.5462824E+06   7.5461736E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7373012E-05   7.5461704E+06   7.5461704E+06   1.0056691E+07   1.1293868E+04   8.8566614E+05   7.5462790E+06   7.5461704E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8669174E-05   7.5461667E+06   7.5461667E+06   1.0055932E+07   1.1293337E+04   8.8564464E+05   7.5462751E+06   7.5461667E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0062041E-05   7.5461625E+06   7.5461625E+06   1.0055056E+07   1.1292723E+04   8.8561983E+05   7.5462706E+06   7.5461625E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1558826E-05   7.5461577E+06   7.5461577E+06   1.0054045E+07   1.1292014E+04   8.8559118E+05   7.5462654E+06   7.5461577E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
