#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1240430E-05   3.2855704E+06   3.2855704E+06   4.3804278E+06   1.1647699E+04   5.8899813E+04   3.2858099E+06   3.2855704E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2079054E-05   3.2855699E+06   3.2855699E+06   4.3803757E+06   1.1647614E+04   5.8899303E+04   3.2858093E+06   3.2855699E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2980246E-05   3.2855694E+06   3.2855694E+06   4.3803155E+06   1.1647516E+04   5.8898714E+04   3.2858088E+06   3.2855694E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3948674E-05   3.2855687E+06   3.2855687E+06   4.3802460E+06   1.1647402E+04   5.8898033E+04   3.2858081E+06   3.2855687E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4989355E-05   3.2855680E+06   3.2855680E+06   4.3801658E+06   1.1647271E+04   5.8897247E+04   3.2858073E+06   3.2855680E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6107678E-05   3.2855672E+06   3.2855672E+06   4.3800731E+06   1.1647119E+04   5.8896339E+04   3.2858064E+06   3.2855672E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7309437E-05   3.2855663E+06   3.2855663E+06   4.3799661E+06   1.1646944E+04   5.8895291E+04   3.2858053E+06   3.2855663E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8600856E-05   3.2855652E+06   3.2855652E+06   4.3798426E+06   1.1646742E+04   5.8894081E+04   3.2858041E+06   3.2855652E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9988626E-05   3.2855639E+06   3.2855639E+06   4.3796999E+06   1.1646509E+04   5.8892684E+04   3.2858027E+06   3.2855639E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1479934E-05   3.2855624E+06   3.2855624E+06   4.3795351E+06   1.1646239E+04   5.8891070E+04   3.2858011E+06   3.2855624E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3082505E-05   3.2855607E+06   3.2855607E+06   4.3793449E+06   1.1645928E+04   5.8889207E+04   3.2857993E+06   3.2855607E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4804641E-05   3.2855588E+06   3.2855588E+06   4.3791252E+06   1.1645569E+04   5.8887055E+04   3.2857971E+06   3.2855588E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6655261E-05   3.2855565E+06   3.2855565E+06   4.3788715E+06   1.1645154E+04   5.8884571E+04   3.2857946E+06   3.2855565E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8643952E-05   3.2855539E+06   3.2855539E+06   4.3785786E+06   1.1644675E+04   5.8881702E+04   3.2857918E+06   3.2855539E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0781015E-05   3.2855509E+06   3.2855509E+06   4.3782404E+06   1.1644122E+04   5.8878390E+04   3.2857884E+06   3.2855509E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3077520E-05   3.2855475E+06   3.2855475E+06   4.3778498E+06   1.1643483E+04   5.8874566E+04   3.2857846E+06   3.2855475E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5545362E-05   3.2855434E+06   3.2855434E+06   4.3773989E+06   1.1642745E+04   5.8870151E+04   3.2857802E+06   3.2855434E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8197324E-05   3.2855388E+06   3.2855388E+06   4.3768781E+06   1.1641893E+04   5.8865053E+04   3.2857751E+06   3.2855388E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1047143E-05   3.2855335E+06   3.2855335E+06   4.3762769E+06   1.1640910E+04   5.8859167E+04   3.2857692E+06   3.2855335E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4109582E-05   3.2855273E+06   3.2855273E+06   4.3755827E+06   1.1639774E+04   5.8852372E+04   3.2857624E+06   3.2855273E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7400502E-05   3.2855202E+06   3.2855202E+06   4.3747811E+06   1.1638463E+04   5.8844527E+04   3.2857546E+06   3.2855202E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0936950E-05   3.2855120E+06   3.2855120E+06   4.3738557E+06   1.1636949E+04   5.8835471E+04   3.2857455E+06   3.2855120E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4737246E-05   3.2855025E+06   3.2855025E+06   4.3727873E+06   1.1635201E+04   5.8825018E+04   3.2857350E+06   3.2855025E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.8821073E-05   3.2854915E+06   3.2854915E+06   4.3715538E+06   1.1633183E+04   5.8812952E+04   3.2857230E+06   3.2854915E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3209585E-05   3.2854788E+06   3.2854788E+06   4.3701298E+06   1.1630852E+04   5.8799025E+04   3.2857090E+06   3.2854788E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.7925515E-05   3.2854642E+06   3.2854642E+06   4.3684859E+06   1.1628162E+04   5.8782952E+04   3.2856929E+06   3.2854642E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.2993290E-05   3.2854473E+06   3.2854473E+06   4.3665882E+06   1.1625056E+04   5.8764404E+04   3.2856743E+06   3.2854473E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.8439161E-05   3.2854278E+06   3.2854278E+06   4.3643979E+06   1.1621471E+04   5.8743003E+04   3.2856528E+06   3.2854278E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.4291336E-05   3.2854053E+06   3.2854053E+06   4.3618697E+06   1.1617332E+04   5.8718311E+04   3.2856280E+06   3.2854053E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.0580130E-05   3.2853793E+06   3.2853793E+06   4.3589520E+06   1.1612555E+04   5.8689827E+04   3.2855994E+06   3.2853793E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.7338117E-05   3.2853493E+06   3.2853493E+06   4.3555850E+06   1.1607041E+04   5.8656974E+04   3.2855663E+06   3.2853493E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0460030E-04   3.2853146E+06   3.2853146E+06   4.3516998E+06   1.1600677E+04   5.8619089E+04   3.2855281E+06   3.2853146E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1240430E-04   3.2852746E+06   3.2852746E+06   4.3472173E+06   1.1593332E+04   5.8575411E+04   3.2854840E+06   3.2852746E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2079054E-04   3.2852284E+06   3.2852284E+06   4.3420464E+06   1.1584858E+04   5.8525066E+04   3.2854332E+06   3.2852284E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2980246E-04   3.2851751E+06   3.2851751E+06   4.3360823E+06   1.1575080E+04   5.8467055E+04   3.2853744E+06   3.2851751E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3948674E-04   3.2851136E+06   3.2851136E+06   4.3292046E+06   1.1563801E+04   5.8400232E+04   3.2853066E+06   3.2851136E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4989355E-04   3.2850425E+06   3.2850425E+06   4.3212751E+06   1.1550790E+04   5.8323287E+04   3.2852283E+06   3.2850425E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6107678E-04   3.2849605E+06   3.2849605E+06   4.3121352E+06   1.1535786E+04   5.8234729E+04   3.2851380E+06   3.2849605E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7309437E-04   3.2848658E+06   3.2848658E+06   4.3016032E+06   1.1518487E+04   5.8132857E+04   3.2850337E+06   3.2848658E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8600856E-04   3.2847566E+06   3.2847566E+06   4.2894711E+06   1.1498546E+04   5.8015740E+04   3.2849134E+06   3.2847566E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9988626E-04   3.2846305E+06   3.2846305E+06   4.2755011E+06   1.1475566E+04   5.7881190E+04   3.2847746E+06   3.2846305E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1479934E-04   3.2844850E+06   3.2844850E+06   4.2594220E+06   1.1449092E+04   5.7726736E+04   3.2846144E+06   3.2844850E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3082505E-04   3.2843172E+06   3.2843172E+06   4.2409247E+06   1.1418606E+04   5.7549599E+04   3.2844296E+06   3.2843172E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4804641E-04   3.2841236E+06   3.2841236E+06   4.2196583E+06   1.1383513E+04   5.7346668E+04   3.2842164E+06   3.2841236E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6655261E-04   3.2839003E+06   3.2839003E+06   4.1952250E+06   1.1343138E+04   5.7114477E+04   3.2839706E+06   3.2839003E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8643952E-04   3.2836428E+06   3.2836428E+06   4.1671752E+06   1.1296712E+04   5.6849193E+04   3.2836872E+06   3.2836428E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0781015E-04   3.2833460E+06   3.2833460E+06   4.1350034E+06   1.1243363E+04   5.6546610E+04   3.2833604E+06   3.2833460E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3077520E-04   3.2830038E+06   3.2830038E+06   4.0981427E+06   1.1182106E+04   5.6202160E+04   3.2829839E+06   3.2830038E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5545362E-04   3.2826095E+06   3.2826095E+06   4.0559617E+06   1.1111831E+04   5.5810942E+04   3.2825502E+06   3.2826095E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8197324E-04   3.2821553E+06   3.2821553E+06   4.0077608E+06   1.1031293E+04   5.5367783E+04   3.2820506E+06   3.2821553E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1047143E-04   3.2816323E+06   3.2816323E+06   3.9527715E+06   1.0939101E+04   5.4867338E+04   3.2814756E+06   3.2816323E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.4109582E-04   3.2810304E+06   3.2810304E+06   3.8901571E+06   1.0833713E+04   5.4304242E+04   3.2808139E+06   3.2810304E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7400502E-04   3.2803379E+06   3.2803379E+06   3.8190177E+06   1.0713429E+04   5.3673324E+04   3.2800530E+06   3.2803379E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0936950E-04   3.2795417E+06   3.2795417E+06   3.7383992E+06   1.0576396E+04   5.2969913E+04   3.2791785E+06   3.2795417E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4737246E-04   3.2786268E+06   3.2786268E+06   3.6473101E+06   1.0420608E+04   5.2190241E+04   3.2781743E+06   3.2786268E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.8821073E-04   3.2775765E+06   3.2775765E+06   3.5447452E+06   1.0243931E+04   5.1331970E+04   3.2770219E+06   3.2775765E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3209585E-04   3.2763715E+06   3.2763715E+06   3.4297220E+06   1.0044129E+04   5.0394851E+04   3.2757007E+06   3.2763715E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.7925515E-04   3.2749905E+06   3.2749905E+06   3.3013291E+06   9.8189109E+03   4.9381527E+04   3.2741878E+06   3.2749905E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.2993290E-04   3.2734096E+06   3.2734096E+06   3.1587917E+06   9.5660027E+03   4.8298473E+04   3.2724573E+06   3.2734096E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.8439161E-04   3.2716019E+06   3.2716019E+06   3.0015560E+06   9.2832416E+03   4.7157025E+04   3.2704807E+06   3.2716019E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.4291336E-04   3.2695380E+06   3.2695380E+06   2.8293933E+06   8.9687047E+03   4.5974430E+04   3.2682264E+06   3.2695380E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.0580130E-04   3.2671851E+06   3.2671851E+06   2.6425256E+06   8.6208738E+03   4.4774770E+04   3.2656601E+06   3.2671851E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.7338117E-04   3.2645077E+06   3.2645077E+06   2.4417685E+06   8.2388410E+03   4.3589527E+04   3.2627443E+06   3.2645077E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0460030E-03   3.2614668E+06   3.2614668E+06   2.2286850E+06   7.8225520E+03   4.2457467E+04   3.2594386E+06   3.2614668E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
