#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.4870944E-06   1.2299757E+07   1.2299757E+07   1.6396300E+07   2.4724941E+04   1.8285149E+06   1.2299968E+07   1.2299757E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0194906E-05   1.2299754E+07   1.2299754E+07   1.6395774E+07   2.4724444E+04   1.8284965E+06   1.2299964E+07   1.2299754E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0955526E-05   1.2299750E+07   1.2299750E+07   1.6395165E+07   2.4723869E+04   1.8284752E+06   1.2299960E+07   1.2299750E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1772894E-05   1.2299746E+07   1.2299746E+07   1.6394463E+07   2.4723206E+04   1.8284506E+06   1.2299956E+07   1.2299746E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2651244E-05   1.2299741E+07   1.2299741E+07   1.6393652E+07   2.4722440E+04   1.8284223E+06   1.2299950E+07   1.2299741E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3595126E-05   1.2299735E+07   1.2299735E+07   1.6392716E+07   2.4721555E+04   1.8283896E+06   1.2299944E+07   1.2299735E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4609428E-05   1.2299728E+07   1.2299728E+07   1.6391634E+07   2.4720534E+04   1.8283517E+06   1.2299937E+07   1.2299728E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5699406E-05   1.2299721E+07   1.2299721E+07   1.6390386E+07   2.4719354E+04   1.8283081E+06   1.2299929E+07   1.2299721E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6870705E-05   1.2299712E+07   1.2299712E+07   1.6388944E+07   2.4717992E+04   1.8282577E+06   1.2299920E+07   1.2299712E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8129391E-05   1.2299702E+07   1.2299702E+07   1.6387279E+07   2.4716420E+04   1.8281995E+06   1.2299909E+07   1.2299702E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9481986E-05   1.2299690E+07   1.2299690E+07   1.6385357E+07   2.4714604E+04   1.8281323E+06   1.2299896E+07   1.2299690E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0935494E-05   1.2299677E+07   1.2299677E+07   1.6383138E+07   2.4712507E+04   1.8280547E+06   1.2299882E+07   1.2299677E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2497446E-05   1.2299661E+07   1.2299661E+07   1.6380575E+07   2.4710086E+04   1.8279652E+06   1.2299865E+07   1.2299661E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4175932E-05   1.2299643E+07   1.2299643E+07   1.6377616E+07   2.4707291E+04   1.8278618E+06   1.2299846E+07   1.2299643E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5979646E-05   1.2299623E+07   1.2299623E+07   1.6374200E+07   2.4704063E+04   1.8277424E+06   1.2299824E+07   1.2299623E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7917930E-05   1.2299599E+07   1.2299599E+07   1.6370256E+07   2.4700336E+04   1.8276047E+06   1.2299798E+07   1.2299599E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0000827E-05   1.2299571E+07   1.2299571E+07   1.6365703E+07   2.4696034E+04   1.8274456E+06   1.2299768E+07   1.2299571E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2239123E-05   1.2299539E+07   1.2299539E+07   1.6360446E+07   2.4691066E+04   1.8272620E+06   1.2299734E+07   1.2299539E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4644414E-05   1.2299502E+07   1.2299502E+07   1.6354378E+07   2.4685331E+04   1.8270501E+06   1.2299694E+07   1.2299502E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7229159E-05   1.2299460E+07   1.2299460E+07   1.6347373E+07   2.4678711E+04   1.8268056E+06   1.2299649E+07   1.2299460E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0006745E-05   1.2299410E+07   1.2299410E+07   1.6339287E+07   2.4671068E+04   1.8265235E+06   1.2299596E+07   1.2299410E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2991562E-05   1.2299354E+07   1.2299354E+07   1.6329955E+07   2.4662245E+04   1.8261979E+06   1.2299535E+07   1.2299354E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
