#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0882940E-05   6.4082690E+06   6.4082690E+06   8.5432026E+06   1.3582319E+04   4.2768402E+05   6.4084404E+06   6.4082690E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1694893E-05   6.4082678E+06   6.4082678E+06   8.5430222E+06   1.3582142E+04   4.2768038E+05   6.4084392E+06   6.4082678E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2567423E-05   6.4082665E+06   6.4082665E+06   8.5428139E+06   1.3581937E+04   4.2767617E+05   6.4084377E+06   6.4082665E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3505051E-05   6.4082650E+06   6.4082650E+06   8.5425733E+06   1.3581700E+04   4.2767131E+05   6.4084361E+06   6.4082650E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4512634E-05   6.4082633E+06   6.4082633E+06   8.5422955E+06   1.3581426E+04   4.2766570E+05   6.4084342E+06   6.4082633E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5595390E-05   6.4082613E+06   6.4082613E+06   8.5419747E+06   1.3581111E+04   4.2765922E+05   6.4084320E+06   6.4082613E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6758928E-05   6.4082589E+06   6.4082589E+06   8.5416042E+06   1.3580746E+04   4.2765173E+05   6.4084295E+06   6.4082589E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8009275E-05   6.4082563E+06   6.4082563E+06   8.5411765E+06   1.3580325E+04   4.2764309E+05   6.4084266E+06   6.4082563E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9352908E-05   6.4082532E+06   6.4082532E+06   8.5406826E+06   1.3579839E+04   4.2763312E+05   6.4084233E+06   6.4082532E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0796787E-05   6.4082496E+06   6.4082496E+06   8.5401122E+06   1.3579277E+04   4.2762160E+05   6.4084194E+06   6.4082496E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2348390E-05   6.4082455E+06   6.4082455E+06   8.5394536E+06   1.3578629E+04   4.2760829E+05   6.4084149E+06   6.4082455E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4015755E-05   6.4082407E+06   6.4082407E+06   8.5386931E+06   1.3577881E+04   4.2759294E+05   6.4084098E+06   6.4082407E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5807518E-05   6.4082352E+06   6.4082352E+06   8.5378150E+06   1.3577016E+04   4.2757520E+05   6.4084038E+06   6.4082352E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7732961E-05   6.4082288E+06   6.4082288E+06   8.5368011E+06   1.3576018E+04   4.2755473E+05   6.4083969E+06   6.4082288E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9802057E-05   6.4082215E+06   6.4082215E+06   8.5356304E+06   1.3574866E+04   4.2753109E+05   6.4083890E+06   6.4082215E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2025523E-05   6.4082130E+06   6.4082130E+06   8.5342787E+06   1.3573535E+04   4.2750380E+05   6.4083798E+06   6.4082130E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4414878E-05   6.4082032E+06   6.4082032E+06   8.5327180E+06   1.3571998E+04   4.2747229E+05   6.4083692E+06   6.4082032E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
