#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0218609E-05   2.4247058E+07   2.4247058E+07   3.2313153E+07   2.1345472E+04   3.6093558E+07   2.4247070E+07   2.4247058E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0980997E-05   2.4247051E+07   2.4247051E+07   3.2310629E+07   2.1344402E+04   3.6092620E+07   2.4247063E+07   2.4247051E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1800265E-05   2.4247044E+07   2.4247044E+07   3.2307714E+07   2.1343166E+04   3.6091536E+07   2.4247056E+07   2.4247044E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2680657E-05   2.4247035E+07   2.4247035E+07   3.2304349E+07   2.1341739E+04   3.6090286E+07   2.4247047E+07   2.4247035E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3626734E-05   2.4247025E+07   2.4247025E+07   3.2300463E+07   2.1340091E+04   3.6088841E+07   2.4247036E+07   2.4247025E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4643395E-05   2.4247014E+07   2.4247014E+07   3.2295976E+07   2.1338188E+04   3.6087174E+07   2.4247025E+07   2.4247014E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5735907E-05   2.4247001E+07   2.4247001E+07   3.2290795E+07   2.1335991E+04   3.6085249E+07   2.4247011E+07   2.4247001E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6909928E-05   2.4246985E+07   2.4246985E+07   3.2284813E+07   2.1333454E+04   3.6083026E+07   2.4246995E+07   2.4246985E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8171541E-05   2.4246968E+07   2.4246968E+07   3.2277907E+07   2.1330525E+04   3.6080460E+07   2.4246977E+07   2.4246968E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9527281E-05   2.4246948E+07   2.4246948E+07   3.2269933E+07   2.1327143E+04   3.6077497E+07   2.4246955E+07   2.4246948E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0984169E-05   2.4246924E+07   2.4246924E+07   3.2260728E+07   2.1323239E+04   3.6074078E+07   2.4246931E+07   2.4246924E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2549752E-05   2.4246897E+07   2.4246897E+07   3.2250101E+07   2.1318731E+04   3.6070131E+07   2.4246903E+07   2.4246897E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4232140E-05   2.4246866E+07   2.4246866E+07   3.2237832E+07   2.1313527E+04   3.6065574E+07   2.4246870E+07   2.4246866E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6040047E-05   2.4246830E+07   2.4246830E+07   3.2223671E+07   2.1307518E+04   3.6060316E+07   2.4246833E+07   2.4246830E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7982839E-05   2.4246788E+07   2.4246788E+07   3.2207324E+07   2.1300583E+04   3.6054247E+07   2.4246789E+07   2.4246788E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0070578E-05   2.4246740E+07   2.4246740E+07   3.2188457E+07   2.1292576E+04   3.6047245E+07   2.4246739E+07   2.4246740E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2314078E-05   2.4246684E+07   2.4246684E+07   3.2166682E+07   2.1283335E+04   3.6039165E+07   2.4246681E+07   2.4246684E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4724961E-05   2.4246620E+07   2.4246620E+07   3.2141553E+07   2.1272669E+04   3.6029843E+07   2.4246614E+07   2.4246620E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7315715E-05   2.4246546E+07   2.4246546E+07   3.2112558E+07   2.1260359E+04   3.6019091E+07   2.4246537E+07   2.4246546E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
