#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0248259E-05   1.1246100E+07   1.1246100E+07   1.4990571E+07   1.0493286E+04   3.6885373E+06   1.1246154E+07   1.1246100E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1012860E-05   1.1246098E+07   1.1246098E+07   1.4989914E+07   1.0492993E+04   3.6884970E+06   1.1246152E+07   1.1246098E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1834505E-05   1.1246095E+07   1.1246095E+07   1.4989155E+07   1.0492654E+04   3.6884504E+06   1.1246149E+07   1.1246095E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2717452E-05   1.1246093E+07   1.1246093E+07   1.4988278E+07   1.0492264E+04   3.6883966E+06   1.1246146E+07   1.1246093E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3666273E-05   1.1246089E+07   1.1246089E+07   1.4987266E+07   1.0491812E+04   3.6883345E+06   1.1246143E+07   1.1246089E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4685884E-05   1.1246085E+07   1.1246085E+07   1.4986098E+07   1.0491291E+04   3.6882628E+06   1.1246139E+07   1.1246085E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5781566E-05   1.1246081E+07   1.1246081E+07   1.4984748E+07   1.0490690E+04   3.6881799E+06   1.1246134E+07   1.1246081E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6958995E-05   1.1246076E+07   1.1246076E+07   1.4983190E+07   1.0489995E+04   3.6880843E+06   1.1246129E+07   1.1246076E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8224268E-05   1.1246070E+07   1.1246070E+07   1.4981391E+07   1.0489192E+04   3.6879739E+06   1.1246123E+07   1.1246070E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9583941E-05   1.1246064E+07   1.1246064E+07   1.4979314E+07   1.0488266E+04   3.6878465E+06   1.1246116E+07   1.1246064E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1045057E-05   1.1246056E+07   1.1246056E+07   1.4976916E+07   1.0487196E+04   3.6876993E+06   1.1246108E+07   1.1246056E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2615183E-05   1.1246047E+07   1.1246047E+07   1.4974146E+07   1.0485961E+04   3.6875295E+06   1.1246098E+07   1.1246047E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4302452E-05   1.1246037E+07   1.1246037E+07   1.4970949E+07   1.0484535E+04   3.6873334E+06   1.1246087E+07   1.1246037E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6115606E-05   1.1246025E+07   1.1246025E+07   1.4967258E+07   1.0482889E+04   3.6871070E+06   1.1246075E+07   1.1246025E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8064034E-05   1.1246011E+07   1.1246011E+07   1.4962996E+07   1.0480988E+04   3.6868456E+06   1.1246060E+07   1.1246011E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
