#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1257696E-05   5.6355840E+06   5.6355840E+06   7.5128242E+06   6.2678851E+03   6.6258481E+05   5.6356451E+06   5.6355840E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2097608E-05   5.6355833E+06   5.6355833E+06   7.5126239E+06   6.2677807E+03   6.6257932E+05   5.6356442E+06   5.6355833E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3000184E-05   5.6355824E+06   5.6355824E+06   7.5123926E+06   6.2676601E+03   6.6257297E+05   5.6356433E+06   5.6355824E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3970100E-05   5.6355814E+06   5.6355814E+06   7.5121255E+06   6.2675209E+03   6.6256564E+05   5.6356422E+06   5.6355814E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5012379E-05   5.6355802E+06   5.6355802E+06   7.5118170E+06   6.2673601E+03   6.6255717E+05   5.6356410E+06   5.6355802E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6132419E-05   5.6355789E+06   5.6355789E+06   7.5114608E+06   6.2671744E+03   6.6254740E+05   5.6356395E+06   5.6355789E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7336024E-05   5.6355773E+06   5.6355773E+06   7.5110495E+06   6.2669600E+03   6.6253612E+05   5.6356379E+06   5.6355773E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8629427E-05   5.6355755E+06   5.6355755E+06   7.5105746E+06   6.2667124E+03   6.6252309E+05   5.6356360E+06   5.6355755E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0019328E-05   5.6355734E+06   5.6355734E+06   7.5100262E+06   6.2664265E+03   6.6250804E+05   5.6356338E+06   5.6355734E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1512927E-05   5.6355710E+06   5.6355710E+06   7.5093930E+06   6.2660964E+03   6.6249067E+05   5.6356312E+06   5.6355710E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3117960E-05   5.6355683E+06   5.6355683E+06   7.5086618E+06   6.2657152E+03   6.6247061E+05   5.6356282E+06   5.6355683E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4842741E-05   5.6355651E+06   5.6355651E+06   7.5078176E+06   6.2652750E+03   6.6244745E+05   5.6356248E+06   5.6355651E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6696204E-05   5.6355614E+06   5.6355614E+06   7.5068427E+06   6.2647667E+03   6.6242071E+05   5.6356209E+06   5.6355614E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8687949E-05   5.6355571E+06   5.6355571E+06   7.5057172E+06   6.2641799E+03   6.6238984E+05   5.6356163E+06   5.6355571E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0828295E-05   5.6355522E+06   5.6355522E+06   7.5044176E+06   6.2635022E+03   6.6235421E+05   5.6356111E+06   5.6355522E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3128327E-05   5.6355466E+06   5.6355466E+06   7.5029172E+06   6.2627198E+03   6.6231306E+05   5.6356050E+06   5.6355466E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5599960E-05   5.6355400E+06   5.6355400E+06   7.5011848E+06   6.2618165E+03   6.6226557E+05   5.6355980E+06   5.6355400E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.8255995E-05   5.6355324E+06   5.6355324E+06   7.4991848E+06   6.2607735E+03   6.6221074E+05   5.6355899E+06   5.6355324E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.1110192E-05   5.6355237E+06   5.6355237E+06   7.4968759E+06   6.2595693E+03   6.6214746E+05   5.6355806E+06   5.6355237E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
