#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   9.5691328E-06   1.0371867E+07   1.0371867E+07   1.3826323E+07   1.7588052E+04   1.5427590E+06   1.0372017E+07   1.0371867E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0283065E-05   1.0371865E+07   1.0371865E+07   1.3825881E+07   1.7587700E+04   1.5427437E+06   1.0372015E+07   1.0371865E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1050262E-05   1.0371862E+07   1.0371862E+07   1.3825371E+07   1.7587293E+04   1.5427261E+06   1.0372012E+07   1.0371862E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1874698E-05   1.0371859E+07   1.0371859E+07   1.3824782E+07   1.7586823E+04   1.5427058E+06   1.0372009E+07   1.0371859E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2760644E-05   1.0371856E+07   1.0371856E+07   1.3824102E+07   1.7586281E+04   1.5426823E+06   1.0372005E+07   1.0371856E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3712688E-05   1.0371852E+07   1.0371852E+07   1.3823317E+07   1.7585655E+04   1.5426552E+06   1.0372000E+07   1.0371852E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4735761E-05   1.0371847E+07   1.0371847E+07   1.3822410E+07   1.7584931E+04   1.5426239E+06   1.0371995E+07   1.0371847E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5835165E-05   1.0371841E+07   1.0371841E+07   1.3821363E+07   1.7584096E+04   1.5425877E+06   1.0371989E+07   1.0371841E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7016592E-05   1.0371835E+07   1.0371835E+07   1.3820153E+07   1.7583132E+04   1.5425460E+06   1.0371982E+07   1.0371835E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8286163E-05   1.0371827E+07   1.0371827E+07   1.3818757E+07   1.7582018E+04   1.5424978E+06   1.0371974E+07   1.0371827E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
