#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0054498E-05   1.0985228E+07   1.0985228E+07   1.4642980E+07   1.0893626E+04   3.2774779E+06   1.0985288E+07   1.0985228E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0804642E-05   1.0985226E+07   1.0985226E+07   1.4642360E+07   1.0893333E+04   3.2774423E+06   1.0985286E+07   1.0985226E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1610753E-05   1.0985224E+07   1.0985224E+07   1.4641643E+07   1.0892994E+04   3.2774011E+06   1.0985284E+07   1.0985224E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2477006E-05   1.0985221E+07   1.0985221E+07   1.4640816E+07   1.0892603E+04   3.2773536E+06   1.0985281E+07   1.0985221E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3407889E-05   1.0985218E+07   1.0985218E+07   1.4639860E+07   1.0892151E+04   3.2772987E+06   1.0985277E+07   1.0985218E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4408222E-05   1.0985214E+07   1.0985214E+07   1.4638757E+07   1.0891629E+04   3.2772353E+06   1.0985273E+07   1.0985214E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5483188E-05   1.0985210E+07   1.0985210E+07   1.4637484E+07   1.0891027E+04   3.2771621E+06   1.0985269E+07   1.0985210E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6638355E-05   1.0985205E+07   1.0985205E+07   1.4636013E+07   1.0890331E+04   3.2770776E+06   1.0985263E+07   1.0985205E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7879707E-05   1.0985199E+07   1.0985199E+07   1.4634315E+07   1.0889528E+04   3.2769801E+06   1.0985257E+07   1.0985199E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9213673E-05   1.0985192E+07   1.0985192E+07   1.4632354E+07   1.0888600E+04   3.2768675E+06   1.0985250E+07   1.0985192E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0647163E-05   1.0985185E+07   1.0985185E+07   1.4630090E+07   1.0887529E+04   3.2767375E+06   1.0985242E+07   1.0985185E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2187603E-05   1.0985176E+07   1.0985176E+07   1.4627476E+07   1.0886293E+04   3.2765874E+06   1.0985233E+07   1.0985176E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3842972E-05   1.0985165E+07   1.0985165E+07   1.4624457E+07   1.0884865E+04   3.2764141E+06   1.0985222E+07   1.0985165E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5621845E-05   1.0985154E+07   1.0985154E+07   1.4620973E+07   1.0883217E+04   3.2762140E+06   1.0985209E+07   1.0985154E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
