#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1232017E-05   2.5120223E+06   2.5120223E+06   3.3491069E+06   6.8529782E+03   4.4972331E+04   2.5121623E+06   2.5120223E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2070013E-05   2.5120221E+06   2.5120221E+06   3.3490668E+06   6.8529279E+03   4.4971943E+04   2.5121620E+06   2.5120221E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2970531E-05   2.5120217E+06   2.5120217E+06   3.3490206E+06   6.8528698E+03   4.4971496E+04   2.5121617E+06   2.5120217E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3938234E-05   2.5120213E+06   2.5120213E+06   3.3489672E+06   6.8528028E+03   4.4970979E+04   2.5121612E+06   2.5120213E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4978135E-05   2.5120209E+06   2.5120209E+06   3.3489055E+06   6.8527254E+03   4.4970383E+04   2.5121608E+06   2.5120209E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6095622E-05   2.5120204E+06   2.5120204E+06   3.3488343E+06   6.8526360E+03   4.4969694E+04   2.5121602E+06   2.5120204E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7296481E-05   2.5120198E+06   2.5120198E+06   3.3487521E+06   6.8525327E+03   4.4968899E+04   2.5121595E+06   2.5120198E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8586934E-05   2.5120191E+06   2.5120191E+06   3.3486571E+06   6.8524135E+03   4.4967980E+04   2.5121588E+06   2.5120191E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9973665E-05   2.5120183E+06   2.5120183E+06   3.3485475E+06   6.8522759E+03   4.4966920E+04   2.5121579E+06   2.5120183E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1463856E-05   2.5120174E+06   2.5120174E+06   3.3484209E+06   6.8521169E+03   4.4965695E+04   2.5121570E+06   2.5120174E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3065228E-05   2.5120164E+06   2.5120164E+06   3.3482747E+06   6.8519333E+03   4.4964281E+04   2.5121558E+06   2.5120164E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4786075E-05   2.5120152E+06   2.5120152E+06   3.3481059E+06   6.8517214E+03   4.4962648E+04   2.5121545E+06   2.5120152E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6635310E-05   2.5120138E+06   2.5120138E+06   3.3479109E+06   6.8514766E+03   4.4960763E+04   2.5121529E+06   2.5120138E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8622513E-05   2.5120122E+06   2.5120122E+06   3.3476858E+06   6.8511940E+03   4.4958586E+04   2.5121512E+06   2.5120122E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0757976E-05   2.5120103E+06   2.5120103E+06   3.3474259E+06   6.8508676E+03   4.4956072E+04   2.5121491E+06   2.5120103E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
