#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.0457718E-05   1.0539616E+07   1.0539616E+07   1.4049714E+07   1.4233190E+04   2.0167922E+06   1.0539722E+07   1.0539616E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1237946E-05   1.0539614E+07   1.0539614E+07   1.4049231E+07   1.4232881E+04   2.0167732E+06   1.0539720E+07   1.0539614E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2076385E-05   1.0539611E+07   1.0539611E+07   1.4048672E+07   1.4232524E+04   2.0167513E+06   1.0539717E+07   1.0539611E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2977377E-05   1.0539609E+07   1.0539609E+07   1.4048027E+07   1.4232112E+04   2.0167260E+06   1.0539714E+07   1.0539609E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3945591E-05   1.0539605E+07   1.0539605E+07   1.4047282E+07   1.4231636E+04   2.0166968E+06   1.0539711E+07   1.0539605E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4986042E-05   1.0539601E+07   1.0539601E+07   1.4046422E+07   1.4231087E+04   2.0166630E+06   1.0539707E+07   1.0539601E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6104118E-05   1.0539597E+07   1.0539597E+07   1.4045429E+07   1.4230452E+04   2.0166241E+06   1.0539702E+07   1.0539597E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7305611E-05   1.0539592E+07   1.0539592E+07   1.4044282E+07   1.4229720E+04   2.0165791E+06   1.0539696E+07   1.0539592E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8596745E-05   1.0539586E+07   1.0539586E+07   1.4042958E+07   1.4228874E+04   2.0165271E+06   1.0539690E+07   1.0539586E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9984208E-05   1.0539579E+07   1.0539579E+07   1.4041429E+07   1.4227897E+04   2.0164672E+06   1.0539683E+07   1.0539579E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
