#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   1.1028505E-05   1.5900679E+07   1.5900679E+07   2.1192385E+07   1.0720002E+04   1.2733254E+07   1.5900701E+07   1.5900679E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1851318E-05   1.5900676E+07   1.5900676E+07   2.1191063E+07   1.0719570E+04   1.2733065E+07   1.5900698E+07   1.5900676E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2735519E-05   1.5900672E+07   1.5900672E+07   2.1189536E+07   1.0719072E+04   1.2732847E+07   1.5900695E+07   1.5900672E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3685689E-05   1.5900668E+07   1.5900668E+07   2.1187772E+07   1.0718496E+04   1.2732595E+07   1.5900690E+07   1.5900668E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4706748E-05   1.5900663E+07   1.5900663E+07   2.1185736E+07   1.0717832E+04   1.2732304E+07   1.5900685E+07   1.5900663E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5803987E-05   1.5900658E+07   1.5900658E+07   2.1183385E+07   1.0717065E+04   1.2731968E+07   1.5900680E+07   1.5900658E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6983088E-05   1.5900651E+07   1.5900651E+07   2.1180671E+07   1.0716179E+04   1.2731580E+07   1.5900673E+07   1.5900651E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8250159E-05   1.5900644E+07   1.5900644E+07   2.1177536E+07   1.0715156E+04   1.2731132E+07   1.5900665E+07   1.5900644E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9611764E-05   1.5900636E+07   1.5900636E+07   2.1173918E+07   1.0713974E+04   1.2730615E+07   1.5900657E+07   1.5900636E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1074955E-05   1.5900626E+07   1.5900626E+07   2.1169739E+07   1.0712611E+04   1.2730018E+07   1.5900646E+07   1.5900626E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2647312E-05   1.5900615E+07   1.5900615E+07   2.1164915E+07   1.0711036E+04   1.2729329E+07   1.5900635E+07   1.5900615E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4336979E-05   1.5900602E+07   1.5900602E+07   2.1159346E+07   1.0709218E+04   1.2728534E+07   1.5900621E+07   1.5900602E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
